time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-10T23:40:00.000000Z,1.1532,1.15304,1.15328,1.15312,1.15312,1.15296,1.15313,1.15296,61
2018-10-10T23:42:00.000000Z,1.15333,1.15317,1.15336,1.15321,1.1532,1.15302,1.15321,1.15304,57
2018-10-10T23:44:00.000000Z,1.15334,1.15317,1.15338,1.15321,1.15327,1.15311,1.15329,1.15312,48
2018-10-10T23:46:00.000000Z,1.15309,1.15294,1.15335,1.15319,1.15304,1.15289,1.15335,1.15319,114
2018-10-10T23:48:00.000000Z,1.1532,1.15303,1.15326,1.1531,1.15312,1.15296,1.15315,1.15298,85
2018-10-10T23:50:00.000000Z,1.15321,1.15306,1.15324,1.15309,1.15316,1.153,1.15317,1.15303,36
2018-10-10T23:52:00.000000Z,1.15322,1.15307,1.15326,1.1531,1.15318,1.15302,1.15321,1.15305,29
2018-10-10T23:54:00.000000Z,1.15325,1.15309,1.15329,1.15313,1.15309,1.15294,1.15325,1.15309,39
2018-10-10T23:56:00.000000Z,1.1534,1.15323,1.15341,1.15325,1.15324,1.15309,1.15325,1.15311,54
2018-10-10T23:58:00.000000Z,1.15337,1.15321,1.15352,1.15337,1.15335,1.15314,1.15337,1.15322,67
2018-10-11T00:00:00.000000Z,1.15348,1.15332,1.15348,1.15332,1.15317,1.15303,1.15336,1.15319,150
2018-10-11T00:02:00.000000Z,1.15398,1.15382,1.15411,1.15394,1.15348,1.15331,1.1535,1.15333,279
2018-10-11T00:04:00.000000Z,1.15424,1.15404,1.15431,1.15414,1.15388,1.15371,1.15398,1.1538,343
2018-10-11T00:06:00.000000Z,1.15412,1.15396,1.15425,1.15409,1.15406,1.1539,1.15421,1.15404,171
2018-10-11T00:08:00.000000Z,1.15387,1.15372,1.1542,1.15404,1.15385,1.15366,1.15417,1.154,207
2018-10-11T00:10:00.000000Z,1.15414,1.15398,1.15414,1.15399,1.15377,1.15361,1.15387,1.15371,166
2018-10-11T00:12:00.000000Z,1.15396,1.15381,1.15418,1.15403,1.15389,1.15374,1.15414,1.15399,84
2018-10-11T00:14:00.000000Z,1.15379,1.15363,1.15407,1.15392,1.15375,1.15359,1.15398,1.15382,164
2018-10-11T00:16:00.000000Z,1.15357,1.15343,1.1538,1.15365,1.1534,1.15324,1.15377,1.15363,255
2018-10-11T00:18:00.000000Z,1.15352,1.15337,1.15364,1.15349,1.15342,1.15327,1.15359,1.15345,112
2018-10-11T00:20:00.000000Z,1.15348,1.15334,1.15359,1.15345,1.15346,1.15332,1.1535,1.15334,124
2018-10-11T00:22:00.000000Z,1.15355,1.15342,1.15372,1.15357,1.15342,1.15328,1.15347,1.15333,170
2018-10-11T00:24:00.000000Z,1.15357,1.15341,1.15362,1.15348,1.15351,1.15336,1.15356,1.15341,144
2018-10-11T00:26:00.000000Z,1.15347,1.15333,1.15359,1.15345,1.15346,1.15331,1.15359,1.15343,48
2018-10-11T00:28:00.000000Z,1.15368,1.15353,1.15375,1.15359,1.15347,1.1533,1.15348,1.15334,121
2018-10-11T00:30:00.000000Z,1.15385,1.15368,1.15389,1.15373,1.15363,1.15349,1.15367,1.15351,148
2018-10-11T00:32:00.000000Z,1.15381,1.15367,1.15393,1.15378,1.15373,1.15357,1.15387,1.15371,126
2018-10-11T00:34:00.000000Z,1.15347,1.15331,1.15381,1.15366,1.15347,1.15331,1.15381,1.15366,101
2018-10-11T00:36:00.000000Z,1.15353,1.15337,1.15357,1.15341,1.15347,1.15332,1.15348,1.15333,87
2018-10-11T00:38:00.000000Z,1.15364,1.15348,1.15365,1.1535,1.15351,1.15336,1.15352,1.15338,41
2018-10-11T00:40:00.000000Z,1.15377,1.15361,1.15377,1.15361,1.15361,1.15346,1.15366,1.1535,82
2018-10-11T00:42:00.000000Z,1.15387,1.15373,1.15393,1.15378,1.15371,1.15355,1.15376,1.15361,173
2018-10-11T00:44:00.000000Z,1.15387,1.15373,1.15394,1.15378,1.15378,1.15362,1.15388,1.15374,165
2018-10-11T00:46:00.000000Z,1.15373,1.15357,1.154,1.15387,1.15367,1.15351,1.15388,1.15372,155
2018-10-11T00:48:00.000000Z,1.15393,1.15377,1.15396,1.1538,1.1537,1.15354,1.15375,1.15359,170
2018-10-11T00:50:00.000000Z,1.15387,1.15373,1.15391,1.15376,1.15377,1.15361,1.15391,1.15375,151
2018-10-11T00:52:00.000000Z,1.15367,1.15353,1.15389,1.15374,1.15367,1.15352,1.15388,1.15374,85
2018-10-11T00:54:00.000000Z,1.15353,1.15338,1.15371,1.15356,1.15348,1.15334,1.15368,1.15352,253
2018-10-11T00:56:00.000000Z,1.15353,1.15336,1.15358,1.15344,1.15344,1.15328,1.15355,1.15337,104
2018-10-11T00:58:00.000000Z,1.1537,1.15354,1.15371,1.15355,1.15354,1.15338,1.15354,1.15338,108
2018-10-11T01:00:00.000000Z,1.15379,1.15364,1.15389,1.15374,1.15368,1.15353,1.15372,1.15355,199
2018-10-11T01:02:00.000000Z,1.15367,1.15353,1.15388,1.15375,1.15357,1.15343,1.15379,1.15365,183
2018-10-11T01:04:00.000000Z,1.15371,1.15355,1.15377,1.15361,1.15357,1.15343,1.15368,1.15354,154
2018-10-11T01:06:00.000000Z,1.15377,1.15364,1.15382,1.15367,1.15362,1.15346,1.1537,1.15353,82
2018-10-11T01:08:00.000000Z,1.15374,1.1536,1.15389,1.15375,1.15368,1.15354,1.15378,1.15365,114
2018-10-11T01:10:00.000000Z,1.15392,1.15375,1.15392,1.15375,1.15368,1.15353,1.15375,1.15359,191
2018-10-11T01:12:00.000000Z,1.15394,1.15378,1.15398,1.15382,1.15383,1.15367,1.1539,1.15373,82
2018-10-11T01:14:00.000000Z,1.15371,1.15356,1.15396,1.15379,1.1537,1.15356,1.15396,1.15379,154
2018-10-11T01:16:00.000000Z,1.15362,1.15346,1.1538,1.15365,1.15361,1.15346,1.15375,1.1536,174
2018-10-11T01:18:00.000000Z,1.1537,1.15354,1.15377,1.15361,1.15361,1.15346,1.15362,1.15347,148
2018-10-11T01:20:00.000000Z,1.15365,1.1535,1.15377,1.15363,1.1535,1.15334,1.15369,1.15355,141
2018-10-11T01:22:00.000000Z,1.15347,1.15332,1.15368,1.15353,1.15342,1.15326,1.15363,1.15349,82
2018-10-11T01:24:00.000000Z,1.15347,1.15333,1.15361,1.15348,1.1534,1.15326,1.15346,1.1533,184
2018-10-11T01:26:00.000000Z,1.15367,1.15352,1.15373,1.15358,1.15344,1.15329,1.15348,1.15333,158
2018-10-11T01:28:00.000000Z,1.1537,1.15354,1.15372,1.15357,1.15361,1.15346,1.15366,1.15349,168
2018-10-11T01:30:00.000000Z,1.15356,1.1534,1.15378,1.15364,1.15354,1.15339,1.15369,1.15355,165
2018-10-11T01:32:00.000000Z,1.15359,1.15345,1.15369,1.15354,1.15349,1.15334,1.15354,1.15339,84
2018-10-11T01:34:00.000000Z,1.15356,1.15341,1.15384,1.15369,1.15353,1.15337,1.15359,1.15343,115
2018-10-11T01:36:00.000000Z,1.15351,1.15336,1.15362,1.15345,1.15351,1.15336,1.15358,1.15342,156
2018-10-11T01:38:00.000000Z,1.15361,1.15347,1.15365,1.1535,1.15347,1.15332,1.15352,1.15338,64
2018-10-11T01:40:00.000000Z,1.1536,1.15344,1.15371,1.15356,1.15349,1.15334,1.1536,1.15345,161
2018-10-11T01:42:00.000000Z,1.15362,1.15347,1.15366,1.15351,1.15357,1.15342,1.1536,1.15346,102
2018-10-11T01:44:00.000000Z,1.15368,1.15354,1.15368,1.15354,1.15354,1.15337,1.15364,1.15348,118
2018-10-11T01:46:00.000000Z,1.15393,1.15379,1.15399,1.15384,1.15369,1.15353,1.15369,1.15353,251
2018-10-11T01:48:00.000000Z,1.15415,1.154,1.15421,1.15405,1.15387,1.15372,1.15399,1.15383,192
2018-10-11T01:50:00.000000Z,1.15525,1.15508,1.15625,1.15567,1.15402,1.15387,1.15412,1.15397,825
2018-10-11T01:52:00.000000Z,1.15516,1.15501,1.15545,1.1553,1.15475,1.15457,1.15525,1.1551,898
2018-10-11T01:54:00.000000Z,1.15546,1.15531,1.15568,1.1555,1.15502,1.15486,1.15521,1.15505,470
2018-10-11T01:56:00.000000Z,1.15653,1.15634,1.157,1.15682,1.15542,1.15523,1.15546,1.15528,1159
2018-10-11T01:58:00.000000Z,1.15645,1.1563,1.15731,1.15711,1.1563,1.15614,1.15654,1.15636,694
2018-10-11T02:00:00.000000Z,1.15633,1.15617,1.15682,1.15666,1.15626,1.1561,1.15646,1.1563,426
2018-10-11T02:02:00.000000Z,1.15612,1.15596,1.15638,1.15622,1.15597,1.15582,1.15634,1.15619,319
2018-10-11T02:04:00.000000Z,1.15633,1.15618,1.15633,1.15618,1.15599,1.15584,1.15615,1.15598,303
2018-10-11T02:06:00.000000Z,1.15619,1.15605,1.1565,1.15634,1.15604,1.15589,1.15635,1.1562,229
2018-10-11T02:08:00.000000Z,1.15609,1.15593,1.15638,1.15625,1.15607,1.15593,1.15621,1.15604,306
2018-10-11T02:10:00.000000Z,1.156,1.15583,1.15616,1.15601,1.15593,1.15578,1.15608,1.15594,273
2018-10-11T02:12:00.000000Z,1.15578,1.15563,1.15604,1.15588,1.15571,1.15556,1.15598,1.15582,151
2018-10-11T02:14:00.000000Z,1.15578,1.15564,1.15587,1.15572,1.15571,1.15556,1.15577,1.15563,118
2018-10-11T02:16:00.000000Z,1.15594,1.15579,1.15602,1.15587,1.15573,1.15559,1.15579,1.15564,199
2018-10-11T02:18:00.000000Z,1.15613,1.15598,1.15614,1.15599,1.15588,1.15574,1.15597,1.15581,208
2018-10-11T02:20:00.000000Z,1.15608,1.15594,1.15616,1.156,1.15597,1.15583,1.15614,1.156,146
2018-10-11T02:22:00.000000Z,1.15628,1.15614,1.15633,1.15618,1.15606,1.15591,1.15609,1.15595,315
2018-10-11T02:24:00.000000Z,1.15606,1.1559,1.15629,1.15613,1.15594,1.1558,1.15629,1.15613,261
2018-10-11T02:26:00.000000Z,1.15594,1.15579,1.15606,1.15591,1.15588,1.15574,1.15606,1.15591,144
2018-10-11T02:28:00.000000Z,1.15614,1.15599,1.15614,1.15599,1.15591,1.15576,1.15595,1.15579,118
2018-10-11T02:30:00.000000Z,1.15613,1.15598,1.1564,1.15625,1.15608,1.15594,1.15612,1.15598,232
2018-10-11T02:32:00.000000Z,1.15611,1.15596,1.15613,1.15598,1.15597,1.15582,1.15613,1.15597,165
2018-10-11T02:34:00.000000Z,1.15606,1.15591,1.15618,1.15604,1.15601,1.15585,1.15612,1.15598,93
2018-10-11T02:36:00.000000Z,1.15618,1.15603,1.15623,1.15608,1.15593,1.15578,1.15604,1.15589,122
2018-10-11T02:38:00.000000Z,1.1562,1.15605,1.15625,1.1561,1.15607,1.15592,1.15617,1.15603,155
2018-10-11T02:40:00.000000Z,1.15622,1.15607,1.15629,1.15615,1.15612,1.15597,1.15622,1.15606,142
2018-10-11T02:42:00.000000Z,1.15622,1.15608,1.15635,1.1562,1.15618,1.15604,1.15623,1.15607,158
2018-10-11T02:44:00.000000Z,1.15608,1.15594,1.15632,1.15618,1.15608,1.15594,1.15623,1.15609,140
2018-10-11T02:46:00.000000Z,1.156,1.15585,1.15614,1.156,1.15597,1.15582,1.15607,1.15593,153
2018-10-11T02:48:00.000000Z,1.15611,1.15596,1.15619,1.15605,1.15596,1.15582,1.15599,1.15586,122
2018-10-11T02:50:00.000000Z,1.15604,1.15588,1.15616,1.15601,1.15592,1.15578,1.15611,1.15595,181
2018-10-11T02:52:00.000000Z,1.15605,1.1559,1.15609,1.15595,1.15595,1.15581,1.15605,1.1559,114
2018-10-11T02:54:00.000000Z,1.1561,1.15594,1.15623,1.15607,1.15599,1.15584,1.15604,1.15588,128
2018-10-11T02:56:00.000000Z,1.1561,1.15594,1.15618,1.15603,1.156,1.15585,1.15608,1.15593,105
2018-10-11T02:58:00.000000Z,1.15608,1.15593,1.15624,1.15609,1.15605,1.1559,1.1561,1.15596,120
2018-10-11T03:00:00.000000Z,1.15604,1.1559,1.1561,1.15596,1.15591,1.15577,1.15609,1.15595,136
2018-10-11T03:02:00.000000Z,1.15616,1.15603,1.1563,1.15615,1.15605,1.1559,1.15605,1.15591,104
2018-10-11T03:04:00.000000Z,1.1562,1.15604,1.15622,1.15607,1.15611,1.15597,1.15619,1.15603,50
2018-10-11T03:06:00.000000Z,1.15601,1.15586,1.15618,1.15602,1.15597,1.15583,1.15618,1.15602,83
2018-10-11T03:08:00.000000Z,1.15602,1.15587,1.1561,1.15595,1.15602,1.15587,1.15603,1.15587,72
2018-10-11T03:10:00.000000Z,1.15613,1.15597,1.15616,1.15601,1.15602,1.15585,1.15602,1.15585,78
2018-10-11T03:12:00.000000Z,1.15613,1.15598,1.15616,1.156,1.15604,1.15589,1.15615,1.15599,112
2018-10-11T03:14:00.000000Z,1.15615,1.156,1.15617,1.156,1.15603,1.15589,1.15615,1.15598,66
2018-10-11T03:16:00.000000Z,1.15615,1.15601,1.15621,1.15605,1.15605,1.15591,1.15613,1.156,66
2018-10-11T03:18:00.000000Z,1.15614,1.15601,1.1562,1.15604,1.15605,1.15591,1.15612,1.15598,104
2018-10-11T03:20:00.000000Z,1.15604,1.1559,1.15629,1.15614,1.15603,1.15587,1.15614,1.15599,208
2018-10-11T03:22:00.000000Z,1.1563,1.15614,1.15639,1.15625,1.15599,1.15585,1.15605,1.15589,192
2018-10-11T03:24:00.000000Z,1.15643,1.15629,1.15652,1.15637,1.15629,1.15614,1.1563,1.15615,103
2018-10-11T03:26:00.000000Z,1.15637,1.15622,1.15645,1.1563,1.15633,1.15619,1.15644,1.15628,53
2018-10-11T03:28:00.000000Z,1.15643,1.15629,1.15657,1.1564,1.15632,1.15616,1.15636,1.1562,121
2018-10-11T03:30:00.000000Z,1.15645,1.1563,1.15657,1.15642,1.15641,1.15626,1.15645,1.1563,212
2018-10-11T03:32:00.000000Z,1.15691,1.15674,1.15694,1.15676,1.15634,1.15619,1.15641,1.15625,153
2018-10-11T03:34:00.000000Z,1.15665,1.15651,1.15696,1.15681,1.15658,1.15644,1.15689,1.15673,269
2018-10-11T03:36:00.000000Z,1.1567,1.15655,1.15679,1.15663,1.15663,1.15649,1.15666,1.1565,175
2018-10-11T03:38:00.000000Z,1.15681,1.15666,1.15686,1.1567,1.15664,1.15648,1.15675,1.15659,226
2018-10-11T03:40:00.000000Z,1.15682,1.15669,1.15689,1.15673,1.15662,1.15645,1.15679,1.15664,124
2018-10-11T03:42:00.000000Z,1.15675,1.15658,1.15686,1.15671,1.15669,1.15655,1.15682,1.15666,131
2018-10-11T03:44:00.000000Z,1.15679,1.15665,1.15689,1.15675,1.15671,1.15655,1.15673,1.15657,148
2018-10-11T03:46:00.000000Z,1.15674,1.15658,1.15687,1.15672,1.15666,1.1565,1.1568,1.15666,118
2018-10-11T03:48:00.000000Z,1.15714,1.15698,1.15715,1.157,1.15672,1.15656,1.15673,1.15659,203
2018-10-11T03:50:00.000000Z,1.15695,1.15681,1.15716,1.15701,1.15691,1.15677,1.15711,1.15694,190
2018-10-11T03:52:00.000000Z,1.1571,1.15696,1.15735,1.1572,1.15698,1.15684,1.15698,1.15684,237
2018-10-11T03:54:00.000000Z,1.15701,1.15685,1.15717,1.15701,1.15701,1.15685,1.1571,1.15695,97
2018-10-11T03:56:00.000000Z,1.15708,1.15693,1.15712,1.15696,1.15695,1.15679,1.15701,1.15686,59
2018-10-11T03:58:00.000000Z,1.15687,1.15673,1.15708,1.15691,1.15683,1.15668,1.15708,1.15691,87
2018-10-11T04:00:00.000000Z,1.1567,1.15654,1.1569,1.15675,1.15667,1.15652,1.15688,1.15672,121
2018-10-11T04:02:00.000000Z,1.15661,1.15647,1.15669,1.15654,1.15657,1.15642,1.15669,1.15654,103
2018-10-11T04:04:00.000000Z,1.15646,1.15632,1.15662,1.15646,1.15644,1.15628,1.15662,1.15646,94
2018-10-11T04:06:00.000000Z,1.15648,1.15633,1.15652,1.15636,1.1564,1.15626,1.15645,1.15631,22
2018-10-11T04:08:00.000000Z,1.1564,1.15625,1.15654,1.15638,1.15637,1.15622,1.15649,1.15633,94
2018-10-11T04:10:00.000000Z,1.15645,1.15632,1.15655,1.1564,1.15637,1.15623,1.15641,1.15627,109
2018-10-11T04:12:00.000000Z,1.15665,1.15649,1.15667,1.1565,1.15638,1.15624,1.15648,1.15633,95
2018-10-11T04:14:00.000000Z,1.15657,1.15642,1.1567,1.15655,1.15657,1.15642,1.15663,1.15647,107
2018-10-11T04:16:00.000000Z,1.15658,1.15644,1.15667,1.15652,1.15656,1.15641,1.15659,1.15643,48
2018-10-11T04:18:00.000000Z,1.1566,1.15646,1.15665,1.1565,1.15658,1.15643,1.15659,1.15643,23
2018-10-11T04:20:00.000000Z,1.15666,1.15652,1.15667,1.15653,1.15657,1.15643,1.15657,1.15643,11
2018-10-11T04:22:00.000000Z,1.15659,1.15644,1.15667,1.15653,1.15654,1.15638,1.15667,1.15653,70
2018-10-11T04:24:00.000000Z,1.15668,1.15653,1.15669,1.15655,1.15656,1.15642,1.15657,1.15642,107
2018-10-11T04:26:00.000000Z,1.15658,1.15643,1.15665,1.1565,1.15652,1.15637,1.15665,1.1565,53
2018-10-11T04:28:00.000000Z,1.15651,1.15636,1.15663,1.15647,1.15648,1.15633,1.15658,1.15642,91
2018-10-11T04:30:00.000000Z,1.15643,1.15628,1.15647,1.15633,1.15639,1.15624,1.15647,1.15631,77
2018-10-11T04:32:00.000000Z,1.1564,1.15625,1.15647,1.15633,1.15636,1.15621,1.15639,1.15626,56
2018-10-11T04:34:00.000000Z,1.15634,1.15619,1.15649,1.15635,1.15632,1.15616,1.15645,1.15629,78
2018-10-11T04:36:00.000000Z,1.1564,1.15627,1.15644,1.1563,1.15632,1.15617,1.15635,1.15619,44
2018-10-11T04:38:00.000000Z,1.1566,1.15646,1.15665,1.15649,1.15641,1.15628,1.15641,1.15628,110
2018-10-11T04:40:00.000000Z,1.15658,1.15643,1.15667,1.15652,1.15651,1.15637,1.15661,1.15647,84
2018-10-11T04:42:00.000000Z,1.15642,1.15629,1.1566,1.15646,1.15633,1.15619,1.15658,1.15642,171
2018-10-11T04:44:00.000000Z,1.15624,1.15608,1.15644,1.15628,1.15617,1.15603,1.15644,1.15628,152
2018-10-11T04:46:00.000000Z,1.15618,1.15603,1.15627,1.15612,1.15607,1.15591,1.15623,1.15609,88
2018-10-11T04:48:00.000000Z,1.15634,1.15618,1.15638,1.15623,1.15622,1.15608,1.15623,1.15608,134
2018-10-11T04:50:00.000000Z,1.15639,1.15626,1.15649,1.15633,1.15633,1.15618,1.15633,1.15619,86
2018-10-11T04:52:00.000000Z,1.15613,1.15597,1.15637,1.15623,1.15603,1.15588,1.15635,1.1562,134
2018-10-11T04:54:00.000000Z,1.15614,1.15599,1.15626,1.15611,1.1561,1.15595,1.15611,1.15595,80
2018-10-11T04:56:00.000000Z,1.15612,1.15596,1.1562,1.15606,1.15607,1.15593,1.15613,1.15597,106
2018-10-11T04:58:00.000000Z,1.15623,1.15608,1.15623,1.15608,1.1561,1.15595,1.15613,1.15598,58
2018-10-11T05:00:00.000000Z,1.15626,1.15611,1.15641,1.15626,1.15618,1.15604,1.15623,1.15607,96
2018-10-11T05:02:00.000000Z,1.15554,1.15538,1.1563,1.15615,1.1553,1.15516,1.15625,1.15611,441
2018-10-11T05:04:00.000000Z,1.15569,1.15554,1.15587,1.15571,1.15553,1.15537,1.15558,1.15543,350
2018-10-11T05:06:00.000000Z,1.1556,1.15544,1.15578,1.15562,1.15544,1.15528,1.15574,1.15558,143
2018-10-11T05:08:00.000000Z,1.15547,1.15532,1.15562,1.15547,1.15532,1.15517,1.15558,1.15543,289
2018-10-11T05:10:00.000000Z,1.15565,1.15549,1.1557,1.15554,1.15549,1.15533,1.15549,1.15533,141
2018-10-11T05:12:00.000000Z,1.15599,1.15583,1.15599,1.15583,1.1556,1.15545,1.15567,1.15551,161
2018-10-11T05:14:00.000000Z,1.15586,1.15571,1.15605,1.1559,1.15578,1.15562,1.15597,1.15582,178
2018-10-11T05:16:00.000000Z,1.15584,1.1557,1.1559,1.15576,1.15576,1.1556,1.15586,1.15572,143
2018-10-11T05:18:00.000000Z,1.15576,1.15561,1.15591,1.15575,1.15557,1.15541,1.15583,1.15568,150
2018-10-11T05:20:00.000000Z,1.15557,1.15542,1.15572,1.15557,1.15552,1.15537,1.15572,1.15556,158
2018-10-11T05:22:00.000000Z,1.15582,1.15567,1.15582,1.15567,1.15557,1.15542,1.15558,1.15544,161
2018-10-11T05:24:00.000000Z,1.15589,1.15572,1.15601,1.15586,1.15581,1.15565,1.15584,1.15569,133
2018-10-11T05:26:00.000000Z,1.15578,1.15564,1.15601,1.15586,1.15567,1.15551,1.15588,1.15572,166
