time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-01-04T07:00:00.000000Z,1.20288,1.20275,1.20387,1.20373,1.20255,1.20241,1.20286,1.20272,5953
2018-01-04T08:00:00.000000Z,1.2026,1.20246,1.20361,1.20348,1.20219,1.20207,1.20288,1.20274,6382
2018-01-04T09:00:00.000000Z,1.20441,1.20429,1.20467,1.20454,1.20258,1.20244,1.2026,1.20244,6453
2018-01-04T10:00:00.000000Z,1.20523,1.2051,1.20565,1.20552,1.20418,1.20406,1.20442,1.20429,6797
2018-01-04T11:00:00.000000Z,1.20627,1.20614,1.20668,1.20653,1.20473,1.2046,1.20522,1.2051,7233
2018-01-04T12:00:00.000000Z,1.20711,1.207,1.20756,1.20741,1.206,1.20589,1.20625,1.20613,6006
2018-01-04T13:00:00.000000Z,1.20627,1.20616,1.2076,1.20746,1.20559,1.20518,1.20715,1.20703,12599
2018-01-04T14:00:00.000000Z,1.20826,1.20815,1.20869,1.20856,1.20606,1.20593,1.20629,1.20616,10465
2018-01-04T15:00:00.000000Z,1.20753,1.2074,1.20898,1.20884,1.20722,1.20708,1.20827,1.20814,9942
2018-01-04T16:00:00.000000Z,1.20637,1.20623,1.20778,1.20765,1.20614,1.206,1.20754,1.20741,9491
2018-01-04T17:00:00.000000Z,1.20754,1.20741,1.20795,1.20781,1.20624,1.2061,1.20636,1.20624,5239
2018-01-04T18:00:00.000000Z,1.20652,1.20639,1.20811,1.20799,1.20617,1.20604,1.20756,1.20743,5153
2018-01-04T19:00:00.000000Z,1.20725,1.20712,1.20729,1.20715,1.20644,1.20631,1.20653,1.20639,3372
2018-01-04T20:00:00.000000Z,1.20691,1.20678,1.2074,1.20726,1.20657,1.20645,1.20726,1.20713,2640
2018-01-04T21:00:00.000000Z,1.2071,1.20655,1.20723,1.20708,1.20661,1.20646,1.2069,1.20676,1481
2018-01-04T22:00:00.000000Z,1.20728,1.20708,1.20748,1.20722,1.20663,1.20606,1.20693,1.20637,986
2018-01-04T23:00:00.000000Z,1.20674,1.20658,1.2074,1.20719,1.20671,1.20654,1.20722,1.20703,1243
2018-01-05T00:00:00.000000Z,1.20783,1.20768,1.20807,1.20792,1.2066,1.20645,1.20672,1.20656,2782
2018-01-05T01:00:00.000000Z,1.20727,1.20714,1.20804,1.20789,1.20705,1.20691,1.20782,1.20768,1950
2018-01-05T02:00:00.000000Z,1.20719,1.20704,1.20747,1.20732,1.20686,1.20671,1.20726,1.20713,2145
2018-01-05T03:00:00.000000Z,1.20757,1.20742,1.20764,1.20749,1.20717,1.20703,1.20717,1.20703,1588
2018-01-05T04:00:00.000000Z,1.20749,1.20734,1.20757,1.20743,1.20708,1.20694,1.20756,1.20743,1046
2018-01-05T05:00:00.000000Z,1.2072,1.20705,1.20764,1.2075,1.20701,1.20686,1.20744,1.20729,1784
2018-01-05T06:00:00.000000Z,1.2058,1.20564,1.20754,1.2074,1.20572,1.20554,1.2072,1.20704,3698
2018-01-05T07:00:00.000000Z,1.20578,1.20565,1.2068,1.20667,1.20564,1.20549,1.20581,1.20564,5762
2018-01-05T08:00:00.000000Z,1.20534,1.20522,1.2063,1.20617,1.20518,1.20505,1.20578,1.20564,6777
2018-01-05T09:00:00.000000Z,1.20464,1.20444,1.20584,1.20571,1.20425,1.20412,1.20533,1.20521,4674
2018-01-05T10:00:00.000000Z,1.20504,1.20491,1.20549,1.20537,1.20437,1.20394,1.20462,1.20443,5342
2018-01-05T11:00:00.000000Z,1.20533,1.2052,1.20562,1.2055,1.20487,1.20474,1.20504,1.20492,3240
2018-01-05T12:00:00.000000Z,1.20485,1.20473,1.2055,1.20538,1.2045,1.20438,1.20532,1.2052,4222
2018-01-05T13:00:00.000000Z,1.20525,1.20511,1.20846,1.20822,1.20455,1.20431,1.20486,1.20474,19151
2018-01-05T14:00:00.000000Z,1.20303,1.20284,1.20565,1.20551,1.20257,1.20244,1.20523,1.2051,14546
2018-01-05T15:00:00.000000Z,1.20369,1.20357,1.20449,1.20436,1.2021,1.20199,1.20312,1.20287,12177
2018-01-05T16:00:00.000000Z,1.20392,1.20379,1.20441,1.20428,1.20306,1.20293,1.2037,1.20358,7241
2018-01-05T17:00:00.000000Z,1.20476,1.20464,1.20497,1.20485,1.20369,1.20356,1.20393,1.2038,4091
2018-01-05T18:00:00.000000Z,1.20464,1.2045,1.20495,1.20482,1.2044,1.20427,1.20476,1.20462,2801
2018-01-05T19:00:00.000000Z,1.20478,1.20466,1.20514,1.20502,1.20461,1.20448,1.20464,1.20451,1984
2018-01-05T20:00:00.000000Z,1.20428,1.20414,1.205,1.20486,1.20393,1.20379,1.20478,1.20465,1908
2018-01-05T21:00:00.000000Z,1.20326,1.20266,1.20436,1.20421,1.20296,1.20262,1.20427,1.20413,1590
2018-01-07T22:00:00.000000Z,1.20328,1.20311,1.20388,1.20344,1.2029,1.20242,1.2031,1.2025,528
2018-01-07T23:00:00.000000Z,1.20378,1.20365,1.20404,1.20388,1.20326,1.2031,1.20326,1.2031,1437
2018-01-08T00:00:00.000000Z,1.20434,1.20421,1.20461,1.20446,1.20336,1.20322,1.20375,1.20362,1345
2018-01-08T01:00:00.000000Z,1.20456,1.20442,1.20531,1.20518,1.20422,1.20409,1.20436,1.20422,2836
2018-01-08T02:00:00.000000Z,1.20367,1.20354,1.2047,1.20457,1.20315,1.20301,1.20455,1.20441,2524
2018-01-08T03:00:00.000000Z,1.20333,1.20318,1.20364,1.2035,1.20278,1.20264,1.20364,1.2035,1502
2018-01-08T04:00:00.000000Z,1.20263,1.20248,1.2034,1.20326,1.2024,1.20225,1.20334,1.2032,1991
2018-01-08T05:00:00.000000Z,1.20204,1.20189,1.20296,1.20282,1.20129,1.20115,1.20261,1.20248,2483
2018-01-08T06:00:00.000000Z,1.20153,1.20135,1.20236,1.20222,1.20134,1.20121,1.20203,1.20189,2562
2018-01-08T07:00:00.000000Z,1.19936,1.19925,1.20156,1.2014,1.19934,1.1992,1.20151,1.20133,5852
2018-01-08T08:00:00.000000Z,1.19914,1.19901,1.20014,1.20002,1.19841,1.19827,1.19935,1.19922,6700
2018-01-08T09:00:00.000000Z,1.19904,1.1989,1.19946,1.19934,1.19876,1.19862,1.19912,1.199,4335
2018-01-08T10:00:00.000000Z,1.20044,1.20032,1.20103,1.2009,1.19902,1.19888,1.19905,1.19888,4935
2018-01-08T11:00:00.000000Z,1.19866,1.19853,1.2007,1.20059,1.19855,1.19842,1.20041,1.20029,4689
2018-01-08T12:00:00.000000Z,1.19721,1.1971,1.19916,1.19904,1.19714,1.19701,1.19865,1.19852,6954
2018-01-08T13:00:00.000000Z,1.19709,1.19695,1.19795,1.19783,1.19692,1.19678,1.19719,1.19705,7394
2018-01-08T14:00:00.000000Z,1.19676,1.19664,1.19802,1.19788,1.19669,1.19657,1.19709,1.19697,7714
2018-01-08T15:00:00.000000Z,1.19758,1.19747,1.19781,1.19767,1.19595,1.19583,1.19675,1.19662,8407
2018-01-08T16:00:00.000000Z,1.19735,1.19722,1.19832,1.19819,1.19705,1.19693,1.19762,1.1975,7348
2018-01-08T17:00:00.000000Z,1.19778,1.19764,1.19795,1.19783,1.19691,1.19679,1.19733,1.19722,4507
2018-01-08T18:00:00.000000Z,1.19628,1.19614,1.19784,1.19771,1.19575,1.19562,1.19779,1.19766,4338
2018-01-08T19:00:00.000000Z,1.19633,1.1962,1.19663,1.19651,1.19564,1.19552,1.19631,1.19618,2662
2018-01-08T20:00:00.000000Z,1.1968,1.19667,1.1968,1.19667,1.19617,1.19604,1.19633,1.19621,2034
2018-01-08T21:00:00.000000Z,1.19699,1.19652,1.19699,1.19678,1.19645,1.19632,1.19678,1.19666,1135
2018-01-08T22:00:00.000000Z,1.19693,1.19675,1.19711,1.19692,1.19672,1.19639,1.1971,1.1965,574
2018-01-08T23:00:00.000000Z,1.19708,1.19694,1.19717,1.19703,1.19671,1.19654,1.19692,1.19673,1072
2018-01-09T00:00:00.000000Z,1.19719,1.19704,1.19743,1.19729,1.19656,1.19642,1.19709,1.19695,1984
2018-01-09T01:00:00.000000Z,1.19675,1.19663,1.19727,1.19714,1.19589,1.19576,1.19719,1.19706,4652
2018-01-09T02:00:00.000000Z,1.19738,1.19724,1.19767,1.19753,1.19675,1.19661,1.19676,1.19661,4636
2018-01-09T03:00:00.000000Z,1.19727,1.19713,1.19762,1.19748,1.19684,1.19671,1.19739,1.19726,1664
2018-01-09T04:00:00.000000Z,1.19687,1.19673,1.19734,1.1972,1.19665,1.19651,1.19724,1.1971,1259
2018-01-09T05:00:00.000000Z,1.19659,1.19645,1.19727,1.19714,1.19648,1.19634,1.19687,1.19672,1586
2018-01-09T06:00:00.000000Z,1.19568,1.19554,1.19659,1.19646,1.19525,1.19513,1.19659,1.19646,3463
2018-01-09T07:00:00.000000Z,1.19515,1.19503,1.19719,1.19705,1.19513,1.195,1.19567,1.19553,9010
2018-01-09T08:00:00.000000Z,1.19398,1.19385,1.19536,1.19525,1.19328,1.19315,1.19514,1.19502,9517
2018-01-09T09:00:00.000000Z,1.19391,1.19373,1.1947,1.19458,1.19328,1.19315,1.19398,1.19384,8324
2018-01-09T10:00:00.000000Z,1.19287,1.19275,1.19402,1.1939,1.19257,1.19245,1.19391,1.19371,6842
2018-01-09T11:00:00.000000Z,1.19289,1.19277,1.19308,1.19296,1.19214,1.19201,1.19285,1.19272,4744
2018-01-09T12:00:00.000000Z,1.19339,1.19327,1.19365,1.19352,1.19257,1.19245,1.19291,1.19278,5205
2018-01-09T13:00:00.000000Z,1.19218,1.19206,1.19347,1.19334,1.19164,1.19152,1.19338,1.19326,8194
2018-01-09T14:00:00.000000Z,1.1919,1.19177,1.19338,1.19326,1.19179,1.19167,1.19216,1.19204,9015
2018-01-09T15:00:00.000000Z,1.19306,1.19294,1.19344,1.19331,1.1918,1.19168,1.19189,1.19176,10333
2018-01-09T16:00:00.000000Z,1.19214,1.19203,1.19323,1.19311,1.19186,1.19173,1.19307,1.19295,7814
2018-01-09T17:00:00.000000Z,1.19221,1.19208,1.19266,1.19253,1.19186,1.19173,1.19215,1.19203,4602
2018-01-09T18:00:00.000000Z,1.1931,1.19298,1.19321,1.19308,1.19169,1.19156,1.19222,1.19209,3138
2018-01-09T19:00:00.000000Z,1.19327,1.19314,1.19367,1.19354,1.19252,1.19237,1.19311,1.19299,3371
2018-01-09T20:00:00.000000Z,1.1938,1.19368,1.19392,1.1938,1.19303,1.19289,1.19326,1.19312,2425
2018-01-09T21:00:00.000000Z,1.19401,1.19345,1.19401,1.19384,1.19363,1.19345,1.19381,1.19368,1163
2018-01-09T22:00:00.000000Z,1.1937,1.1935,1.19398,1.19374,1.19363,1.19331,1.19395,1.19338,527
2018-01-09T23:00:00.000000Z,1.19289,1.19275,1.19374,1.19355,1.19285,1.19271,1.19366,1.1935,1356
2018-01-10T00:00:00.000000Z,1.19381,1.19367,1.19393,1.19378,1.19288,1.19272,1.1929,1.19276,2663
2018-01-10T01:00:00.000000Z,1.19455,1.1944,1.19463,1.19449,1.19337,1.19323,1.19381,1.19366,4890
2018-01-10T02:00:00.000000Z,1.19492,1.19478,1.19496,1.19483,1.1941,1.19397,1.19454,1.1944,2897
2018-01-10T03:00:00.000000Z,1.1943,1.19416,1.19504,1.1949,1.1942,1.19406,1.1949,1.19478,1363
2018-01-10T04:00:00.000000Z,1.19371,1.19358,1.19438,1.19424,1.19363,1.19349,1.19427,1.19413,1706
2018-01-10T05:00:00.000000Z,1.19288,1.19274,1.19421,1.19408,1.19278,1.19264,1.1937,1.19358,2809
2018-01-10T06:00:00.000000Z,1.19298,1.19285,1.19351,1.19338,1.19239,1.19226,1.19288,1.19275,5169
2018-01-10T07:00:00.000000Z,1.19356,1.19345,1.19454,1.19441,1.19281,1.19268,1.19296,1.19283,10442
2018-01-10T08:00:00.000000Z,1.19473,1.19459,1.19559,1.19546,1.19347,1.19335,1.19355,1.19344,8917
2018-01-10T09:00:00.000000Z,1.19395,1.19382,1.19503,1.19491,1.19384,1.1937,1.19473,1.1946,7376
2018-01-10T10:00:00.000000Z,1.19955,1.19941,1.20012,1.19998,1.19322,1.19309,1.19393,1.19381,21951
2018-01-10T11:00:00.000000Z,1.20065,1.20054,1.20171,1.20159,1.19877,1.19863,1.19956,1.19942,18077
2018-01-10T12:00:00.000000Z,1.19985,1.19973,1.20188,1.20175,1.19962,1.1995,1.20066,1.20055,12460
2018-01-10T13:00:00.000000Z,1.19959,1.19946,1.20037,1.20025,1.19906,1.19892,1.19987,1.19974,11731
2018-01-10T14:00:00.000000Z,1.19864,1.19851,1.2008,1.20067,1.19739,1.19727,1.19958,1.19947,13232
2018-01-10T15:00:00.000000Z,1.19831,1.19819,1.1997,1.19958,1.19776,1.19763,1.19864,1.1985,11959
2018-01-10T16:00:00.000000Z,1.19589,1.19576,1.19848,1.19836,1.19562,1.19548,1.19832,1.19819,11988
2018-01-10T17:00:00.000000Z,1.19606,1.19593,1.19658,1.19645,1.19513,1.19499,1.1959,1.19576,6770
2018-01-10T18:00:00.000000Z,1.1959,1.19577,1.1969,1.19677,1.19563,1.19551,1.19606,1.19594,5119
2018-01-10T19:00:00.000000Z,1.19585,1.19572,1.19601,1.19588,1.19408,1.19393,1.19589,1.19576,9297
2018-01-10T20:00:00.000000Z,1.19575,1.19563,1.19664,1.19652,1.19553,1.19538,1.19584,1.19572,6607
2018-01-10T21:00:00.000000Z,1.19504,1.19454,1.19594,1.1958,1.19483,1.19454,1.19574,1.19562,1609
2018-01-10T22:00:00.000000Z,1.19504,1.19487,1.19545,1.19521,1.19478,1.19444,1.19489,1.19469,698
2018-01-10T23:00:00.000000Z,1.19567,1.19552,1.196,1.19585,1.19499,1.19482,1.19508,1.19492,779
2018-01-11T00:00:00.000000Z,1.19611,1.19597,1.19611,1.19597,1.19481,1.19466,1.19565,1.1955,4348
2018-01-11T01:00:00.000000Z,1.19603,1.19589,1.19639,1.19626,1.19546,1.19532,1.1961,1.19594,4461
2018-01-11T02:00:00.000000Z,1.19671,1.19658,1.19702,1.19688,1.1957,1.19557,1.19601,1.19587,2526
2018-01-11T03:00:00.000000Z,1.1954,1.19527,1.19709,1.19696,1.1946,1.19444,1.1967,1.19656,5397
2018-01-11T04:00:00.000000Z,1.19473,1.1946,1.19554,1.19541,1.1942,1.19406,1.1954,1.19526,3420
2018-01-11T05:00:00.000000Z,1.19528,1.19513,1.19553,1.19538,1.19418,1.19404,1.19475,1.19461,3244
2018-01-11T06:00:00.000000Z,1.19431,1.19418,1.19527,1.19515,1.19369,1.19356,1.19526,1.19513,3727
2018-01-11T07:00:00.000000Z,1.19407,1.19395,1.1951,1.19497,1.193,1.19286,1.19431,1.19417,7993
2018-01-11T08:00:00.000000Z,1.1939,1.19377,1.19428,1.19415,1.19296,1.19283,1.19408,1.19396,8927
2018-01-11T09:00:00.000000Z,1.1949,1.19476,1.19502,1.1949,1.19335,1.19322,1.19389,1.19376,8230
2018-01-11T10:00:00.000000Z,1.19473,1.1946,1.19525,1.19513,1.19398,1.19386,1.19489,1.19476,7144
2018-01-11T11:00:00.000000Z,1.1944,1.19429,1.19514,1.19502,1.1941,1.19398,1.19475,1.19461,5898
2018-01-11T12:00:00.000000Z,1.20051,1.20039,1.20135,1.20121,1.19369,1.19352,1.1944,1.19428,23874
2018-01-11T13:00:00.000000Z,1.20318,1.20305,1.20367,1.20344,1.2003,1.20016,1.20052,1.2004,26198
2018-01-11T14:00:00.000000Z,1.20481,1.20469,1.20497,1.20483,1.20312,1.20299,1.20316,1.20304,14541
2018-01-11T15:00:00.000000Z,1.20499,1.20486,1.20598,1.20585,1.20403,1.20391,1.20481,1.2047,15384
2018-01-11T16:00:00.000000Z,1.20353,1.20341,1.20503,1.2049,1.20332,1.20318,1.20499,1.20487,9206
2018-01-11T17:00:00.000000Z,1.20381,1.20367,1.20419,1.20406,1.20321,1.20307,1.20353,1.2034,4991
2018-01-11T18:00:00.000000Z,1.20373,1.20361,1.20487,1.20472,1.20309,1.20294,1.20382,1.20369,5832
2018-01-11T19:00:00.000000Z,1.20399,1.20385,1.20467,1.20454,1.2035,1.20337,1.20375,1.20363,4008
2018-01-11T20:00:00.000000Z,1.20316,1.20303,1.20409,1.20395,1.20282,1.20268,1.20397,1.20384,2944
2018-01-11T21:00:00.000000Z,1.2034,1.20287,1.20358,1.20344,1.20291,1.20278,1.20318,1.20303,1958
2018-01-11T22:00:00.000000Z,1.20398,1.20381,1.20421,1.2039,1.20332,1.20296,1.20359,1.20299,1077
2018-01-11T23:00:00.000000Z,1.20438,1.20425,1.20448,1.20433,1.20316,1.20301,1.20398,1.2038,1760
2018-01-12T00:00:00.000000Z,1.20589,1.20576,1.20673,1.20659,1.20421,1.20406,1.20439,1.20426,6741
2018-01-12T01:00:00.000000Z,1.20462,1.2045,1.20618,1.20604,1.2044,1.20427,1.2059,1.20575,4615
2018-01-12T02:00:00.000000Z,1.20479,1.20466,1.20511,1.20498,1.20425,1.20411,1.20463,1.2045,3165
2018-01-12T03:00:00.000000Z,1.2052,1.20507,1.20539,1.20524,1.20458,1.20445,1.20478,1.20465,2376
2018-01-12T04:00:00.000000Z,1.20543,1.20529,1.20554,1.2054,1.20466,1.20452,1.20522,1.20509,2578
2018-01-12T05:00:00.000000Z,1.20452,1.20438,1.20582,1.20568,1.20407,1.20391,1.20546,1.20533,2470
2018-01-12T06:00:00.000000Z,1.20488,1.20476,1.20532,1.20519,1.20428,1.20415,1.20451,1.20437,3397
2018-01-12T07:00:00.000000Z,1.20636,1.20623,1.20766,1.20749,1.20464,1.20451,1.20485,1.2047,12540
2018-01-12T08:00:00.000000Z,1.21117,1.21102,1.21214,1.21199,1.20525,1.20512,1.20637,1.20624,20686
2018-01-12T09:00:00.000000Z,1.21257,1.21244,1.21377,1.21364,1.21115,1.21101,1.21116,1.21103,16859
2018-01-12T10:00:00.000000Z,1.21198,1.21186,1.21298,1.21285,1.21149,1.21136,1.21257,1.21245,7849
2018-01-12T11:00:00.000000Z,1.21252,1.21239,1.21371,1.21353,1.21199,1.21187,1.212,1.21187,7697
2018-01-12T12:00:00.000000Z,1.21338,1.21324,1.21386,1.21374,1.21235,1.21221,1.21254,1.21241,8137
2018-01-12T13:00:00.000000Z,1.2121,1.21197,1.21498,1.21481,1.21128,1.21078,1.21339,1.21326,27345
2018-01-12T14:00:00.000000Z,1.21384,1.21373,1.21499,1.21485,1.2112,1.21108,1.21209,1.21196,19822
2018-01-12T15:00:00.000000Z,1.21484,1.21472,1.21559,1.21546,1.2133,1.21318,1.21389,1.21375,17093
2018-01-12T16:00:00.000000Z,1.21312,1.21299,1.21567,1.21554,1.2123,1.21216,1.21482,1.21471,17488
2018-01-12T17:00:00.000000Z,1.21352,1.2134,1.21376,1.21363,1.21246,1.21233,1.21311,1.21299,7739
2018-01-12T18:00:00.000000Z,1.2163,1.21617,1.21673,1.21659,1.21334,1.21322,1.21356,1.21343,10105
2018-01-12T19:00:00.000000Z,1.21817,1.21805,1.21861,1.21845,1.2161,1.21596,1.21628,1.21616,10171
2018-01-12T20:00:00.000000Z,1.21875,1.21864,1.2189,1.21878,1.21771,1.21759,1.21818,1.21804,4178
2018-01-12T21:00:00.000000Z,1.22034,1.21974,1.22202,1.22183,1.21874,1.2186,1.21876,1.21863,5464
2018-01-14T22:00:00.000000Z,1.22042,1.22022,1.22119,1.22059,1.21957,1.21905,1.21965,1.21905,1556
2018-01-14T23:00:00.000000Z,1.21925,1.2191,1.22139,1.22113,1.21914,1.21897,1.2204,1.22021,3252
2018-01-15T00:00:00.000000Z,1.21914,1.21899,1.21998,1.21983,1.21886,1.21872,1.21926,1.21912,6295
2018-01-15T01:00:00.000000Z,1.2199,1.21976,1.22095,1.22081,1.21902,1.21886,1.21913,1.219,7920
2018-01-15T02:00:00.000000Z,1.21955,1.21941,1.22093,1.22079,1.21928,1.21914,1.21991,1.21977,5283
2018-01-15T03:00:00.000000Z,1.22012,1.21999,1.22049,1.22035,1.21934,1.2192,1.21951,1.21937,3824
2018-01-15T04:00:00.000000Z,1.2211,1.22096,1.22121,1.22106,1.21966,1.21952,1.22011,1.21997,3727
2018-01-15T05:00:00.000000Z,1.22234,1.22219,1.22416,1.22397,1.22084,1.22069,1.22109,1.22095,8601
2018-01-15T06:00:00.000000Z,1.22093,1.22079,1.22309,1.22295,1.22081,1.22066,1.22232,1.22218,8846
2018-01-15T07:00:00.000000Z,1.22122,1.2211,1.2221,1.22196,1.22024,1.22011,1.22093,1.22078,8900
2018-01-15T08:00:00.000000Z,1.22315,1.22302,1.22356,1.22342,1.22103,1.22091,1.22121,1.22109,9321
2018-01-15T09:00:00.000000Z,1.22608,1.22598,1.22707,1.22693,1.22294,1.22281,1.22316,1.22302,11920
2018-01-15T10:00:00.000000Z,1.22755,1.22741,1.22975,1.22962,1.22579,1.22567,1.22606,1.22593,13591
2018-01-15T11:00:00.000000Z,1.22561,1.22549,1.22834,1.2282,1.22526,1.22511,1.22751,1.22738,8342
2018-01-15T12:00:00.000000Z,1.22707,1.22694,1.22737,1.22724,1.22519,1.22506,1.2256,1.22548,6674
2018-01-15T13:00:00.000000Z,1.22838,1.22827,1.22871,1.22857,1.22658,1.22646,1.22709,1.22695,7964
2018-01-15T14:00:00.000000Z,1.22626,1.22614,1.22917,1.22904,1.22604,1.22592,1.2284,1.22827,8706
2018-01-15T15:00:00.000000Z,1.22605,1.22592,1.22722,1.22709,1.22551,1.22538,1.22627,1.22613,7398
2018-01-15T16:00:00.000000Z,1.22665,1.22652,1.22958,1.22933,1.22595,1.22583,1.22607,1.22593,9342
2018-01-15T17:00:00.000000Z,1.22728,1.22713,1.22885,1.22871,1.22664,1.22651,1.22666,1.22653,3231
2018-01-15T18:00:00.000000Z,1.22735,1.22721,1.22777,1.22761,1.22694,1.22678,1.22729,1.22713,2630
2018-01-15T19:00:00.000000Z,1.22695,1.2268,1.22758,1.22742,1.22642,1.22625,1.22736,1.22722,2483
2018-01-15T20:00:00.000000Z,1.227,1.22685,1.22814,1.22771,1.22643,1.22621,1.22698,1.22684,4147
2018-01-15T21:00:00.000000Z,1.22663,1.22604,1.22708,1.2269,1.22647,1.22604,1.22702,1.22684,1629
2018-01-15T22:00:00.000000Z,1.22656,1.22638,1.22697,1.22665,1.22637,1.22609,1.22697,1.22637,424
2018-01-15T23:00:00.000000Z,1.22672,1.22657,1.22761,1.22747,1.22619,1.22601,1.2266,1.22643,2147
2018-01-16T00:00:00.000000Z,1.22627,1.22613,1.22707,1.22693,1.22611,1.22596,1.22674,1.22659,3945
2018-01-16T01:00:00.000000Z,1.2266,1.22646,1.22666,1.22652,1.22484,1.2247,1.2263,1.22616,5079
