time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-05-29T09:30:00.000000Z,1.15429,1.15415,1.15477,1.15463,1.15104,1.15091,1.1532,1.15306,15414
2018-05-29T10:00:00.000000Z,1.15608,1.15594,1.15703,1.1569,1.15397,1.15383,1.15428,1.15414,13302
2018-05-29T10:30:00.000000Z,1.15522,1.15509,1.1564,1.15626,1.15426,1.15413,1.1561,1.15596,10220
2018-05-29T11:00:00.000000Z,1.15404,1.15391,1.15563,1.1555,1.15333,1.15319,1.15524,1.15509,9881
2018-05-29T11:30:00.000000Z,1.15558,1.15545,1.15568,1.15555,1.15403,1.1539,1.15403,1.1539,10493
2018-05-29T12:00:00.000000Z,1.15651,1.15639,1.15667,1.15654,1.15518,1.15505,1.1556,1.15546,8951
2018-05-29T12:30:00.000000Z,1.15773,1.15759,1.15825,1.15812,1.15621,1.15608,1.15652,1.15638,10520
2018-05-29T13:00:00.000000Z,1.15796,1.15784,1.15858,1.15844,1.15676,1.15664,1.15771,1.15757,10649
2018-05-29T13:30:00.000000Z,1.15796,1.1577,1.15836,1.15823,1.15719,1.15705,1.15795,1.15783,8911
2018-05-29T14:00:00.000000Z,1.15822,1.15809,1.15908,1.15895,1.15744,1.15732,1.15795,1.1577,10445
2018-05-29T14:30:00.000000Z,1.15655,1.15641,1.15823,1.15809,1.15607,1.15595,1.15823,1.15809,10484
2018-05-29T15:00:00.000000Z,1.15549,1.15535,1.15664,1.15649,1.15456,1.15442,1.15656,1.15642,12513
2018-05-29T15:30:00.000000Z,1.15519,1.15507,1.15609,1.15596,1.15425,1.15412,1.15547,1.15534,9501
2018-05-29T16:00:00.000000Z,1.15537,1.15524,1.15605,1.15592,1.15475,1.1546,1.15517,1.15505,7582
2018-05-29T16:30:00.000000Z,1.15472,1.1546,1.15594,1.1558,1.15446,1.15433,1.15536,1.15524,6313
2018-05-29T17:00:00.000000Z,1.15265,1.15253,1.1548,1.15466,1.152,1.15187,1.15474,1.15462,5251
2018-05-29T17:30:00.000000Z,1.15353,1.1534,1.15445,1.15432,1.15265,1.15252,1.15266,1.15253,6170
2018-05-29T18:00:00.000000Z,1.15408,1.15396,1.15408,1.15396,1.15268,1.15256,1.15351,1.1534,5683
2018-05-29T18:30:00.000000Z,1.15333,1.1532,1.15419,1.15406,1.15244,1.1523,1.15409,1.15395,7937
2018-05-29T19:00:00.000000Z,1.15376,1.15364,1.15381,1.15368,1.15272,1.15259,1.15332,1.15319,6908
2018-05-29T19:30:00.000000Z,1.15377,1.15363,1.1543,1.15416,1.15358,1.15342,1.15377,1.15363,4838
2018-05-29T20:00:00.000000Z,1.15359,1.15347,1.15447,1.15433,1.15358,1.15346,1.15376,1.15363,1925
2018-05-29T20:30:00.000000Z,1.15422,1.15369,1.15422,1.154,1.15342,1.1532,1.15363,1.1535,1865
2018-05-29T21:00:00.000000Z,1.15394,1.15371,1.15466,1.15426,1.15376,1.15317,1.15382,1.15322,887
2018-05-29T21:30:00.000000Z,1.15459,1.15431,1.15496,1.15457,1.15394,1.15365,1.154,1.15374,722
2018-05-29T22:00:00.000000Z,1.15489,1.15474,1.15499,1.15484,1.15405,1.15376,1.1546,1.15422,1073
2018-05-29T22:30:00.000000Z,1.15419,1.15404,1.15488,1.15474,1.15414,1.15399,1.15488,1.15474,546
2018-05-29T23:00:00.000000Z,1.15351,1.15335,1.15458,1.15443,1.15341,1.15325,1.15418,1.15402,1241
2018-05-29T23:30:00.000000Z,1.15389,1.15373,1.15446,1.15429,1.15346,1.15329,1.15349,1.15332,1383
2018-05-30T00:00:00.000000Z,1.15416,1.15403,1.15423,1.15408,1.15346,1.15332,1.15389,1.15374,3776
2018-05-30T00:30:00.000000Z,1.15348,1.15333,1.15425,1.15412,1.15326,1.15313,1.15418,1.15403,2708
2018-05-30T01:00:00.000000Z,1.154,1.15385,1.15405,1.15389,1.15324,1.15308,1.15348,1.15334,2035
2018-05-30T01:30:00.000000Z,1.15397,1.15379,1.15476,1.1546,1.15373,1.15359,1.154,1.15386,3153
2018-05-30T02:00:00.000000Z,1.1524,1.15226,1.15399,1.15384,1.15222,1.15206,1.15396,1.1538,2785
2018-05-30T02:30:00.000000Z,1.15277,1.15263,1.15303,1.15288,1.15193,1.15178,1.15242,1.15227,1819
2018-05-30T03:00:00.000000Z,1.15358,1.15344,1.15364,1.1535,1.15215,1.15202,1.15277,1.15262,2183
2018-05-30T03:30:00.000000Z,1.15344,1.1533,1.15387,1.15372,1.15319,1.15305,1.1536,1.15346,1401
2018-05-30T04:00:00.000000Z,1.1537,1.15355,1.1541,1.15397,1.15325,1.15309,1.1534,1.15325,923
2018-05-30T04:30:00.000000Z,1.15412,1.15397,1.15433,1.1542,1.15363,1.15349,1.15372,1.15357,1109
2018-05-30T05:00:00.000000Z,1.15383,1.15369,1.15453,1.15436,1.15376,1.15361,1.15408,1.15395,1504
2018-05-30T05:30:00.000000Z,1.1557,1.15544,1.15585,1.15569,1.153,1.15287,1.1539,1.15373,4410
2018-05-30T06:00:00.000000Z,1.15773,1.15762,1.15774,1.15762,1.15507,1.15493,1.15572,1.15544,11272
2018-05-30T06:30:00.000000Z,1.15803,1.15791,1.15835,1.1582,1.15634,1.1562,1.15774,1.15761,10843
2018-05-30T07:00:00.000000Z,1.15764,1.15751,1.15904,1.15867,1.15714,1.15696,1.15804,1.15792,12590
2018-05-30T07:30:00.000000Z,1.16041,1.16026,1.16125,1.16113,1.15728,1.15715,1.15765,1.15752,11443
2018-05-30T08:00:00.000000Z,1.15931,1.15917,1.16123,1.16109,1.15821,1.15806,1.16037,1.16023,11250
2018-05-30T08:30:00.000000Z,1.16127,1.16113,1.16127,1.16113,1.15832,1.15818,1.15931,1.15918,11076
2018-05-30T09:00:00.000000Z,1.16056,1.16043,1.1613,1.16116,1.15998,1.15986,1.16126,1.16112,10182
2018-05-30T09:30:00.000000Z,1.16167,1.16153,1.16189,1.16175,1.15927,1.15913,1.16057,1.16043,10464
2018-05-30T10:00:00.000000Z,1.16108,1.16096,1.16182,1.16168,1.16031,1.16018,1.16168,1.16154,10381
2018-05-30T10:30:00.000000Z,1.16291,1.16276,1.1631,1.16296,1.16051,1.16039,1.16106,1.16094,10304
2018-05-30T11:00:00.000000Z,1.16331,1.16318,1.16418,1.16405,1.16231,1.16218,1.16286,1.16271,9820
2018-05-30T11:30:00.000000Z,1.16379,1.16364,1.16406,1.16393,1.1629,1.16278,1.16333,1.16319,7215
2018-05-30T12:00:00.000000Z,1.16349,1.1631,1.1649,1.16477,1.16315,1.16282,1.16379,1.16363,10561
2018-05-30T12:30:00.000000Z,1.16257,1.16245,1.16417,1.16374,1.16252,1.16239,1.16348,1.16305,11334
2018-05-30T13:00:00.000000Z,1.16239,1.16226,1.16331,1.16319,1.16203,1.16189,1.16256,1.16244,7245
2018-05-30T13:30:00.000000Z,1.16173,1.16162,1.16332,1.16319,1.16138,1.16125,1.16238,1.16225,10008
2018-05-30T14:00:00.000000Z,1.16063,1.16051,1.16204,1.16186,1.16024,1.16011,1.16173,1.1616,9943
2018-05-30T14:30:00.000000Z,1.16114,1.161,1.16197,1.16181,1.1595,1.15937,1.16064,1.16052,11033
2018-05-30T15:00:00.000000Z,1.16332,1.16319,1.16385,1.16372,1.16104,1.1609,1.16115,1.16101,9722
2018-05-30T15:30:00.000000Z,1.16642,1.16629,1.16772,1.16755,1.1632,1.16306,1.1633,1.16317,16905
2018-05-30T16:00:00.000000Z,1.1657,1.16559,1.16683,1.1667,1.16538,1.16525,1.16642,1.16628,6850
2018-05-30T16:30:00.000000Z,1.16643,1.1663,1.1668,1.16667,1.16525,1.16512,1.1657,1.16557,6032
2018-05-30T17:00:00.000000Z,1.16574,1.16561,1.16677,1.16664,1.16549,1.16536,1.16644,1.16629,4543
2018-05-30T17:30:00.000000Z,1.16523,1.1651,1.16623,1.1661,1.16509,1.16496,1.16573,1.1656,2859
2018-05-30T18:00:00.000000Z,1.16482,1.16471,1.16551,1.16538,1.16469,1.16456,1.16522,1.16509,3959
2018-05-30T18:30:00.000000Z,1.16538,1.16526,1.16554,1.16538,1.16456,1.16445,1.16482,1.16469,2526
2018-05-30T19:00:00.000000Z,1.16539,1.16526,1.16584,1.16571,1.1652,1.16506,1.16537,1.16525,2339
2018-05-30T19:30:00.000000Z,1.16624,1.16611,1.16644,1.16632,1.16537,1.16525,1.1654,1.16525,1652
2018-05-30T20:00:00.000000Z,1.16682,1.16668,1.16686,1.16673,1.16597,1.16583,1.16623,1.1661,1243
2018-05-30T20:30:00.000000Z,1.16657,1.16607,1.16715,1.16698,1.16645,1.16607,1.16681,1.16666,1611
2018-05-30T21:00:00.000000Z,1.16666,1.16644,1.1673,1.16678,1.16644,1.16584,1.16644,1.16584,574
2018-05-30T21:30:00.000000Z,1.16691,1.16665,1.16705,1.16679,1.16648,1.16603,1.16663,1.16626,409
2018-05-30T22:00:00.000000Z,1.16684,1.16668,1.16704,1.16686,1.16673,1.16651,1.16688,1.16664,672
2018-05-30T22:30:00.000000Z,1.16658,1.16641,1.16685,1.1667,1.1663,1.16615,1.16682,1.16666,372
2018-05-30T23:00:00.000000Z,1.16665,1.16652,1.16693,1.16679,1.16641,1.16625,1.16658,1.16644,506
2018-05-30T23:30:00.000000Z,1.16651,1.16637,1.16723,1.16706,1.16651,1.16635,1.16673,1.16655,1293
2018-05-31T00:00:00.000000Z,1.16603,1.16589,1.1667,1.16657,1.16556,1.16542,1.16652,1.16635,2803
2018-05-31T00:30:00.000000Z,1.16631,1.16615,1.16672,1.16656,1.16593,1.16578,1.16603,1.16588,3146
2018-05-31T01:00:00.000000Z,1.16547,1.16534,1.16637,1.1662,1.16529,1.16515,1.16632,1.16617,1892
2018-05-31T01:30:00.000000Z,1.16547,1.16533,1.16585,1.16571,1.16487,1.16473,1.16546,1.16533,2074
2018-05-31T02:00:00.000000Z,1.16586,1.16572,1.16601,1.16584,1.1653,1.16517,1.16546,1.16533,1338
2018-05-31T02:30:00.000000Z,1.16588,1.16574,1.16617,1.16602,1.16568,1.16553,1.16584,1.16571,1272
2018-05-31T03:00:00.000000Z,1.16689,1.16675,1.16733,1.16718,1.16579,1.16565,1.16586,1.16573,1765
2018-05-31T03:30:00.000000Z,1.16673,1.1666,1.1673,1.16714,1.16673,1.1666,1.16688,1.16676,1675
2018-05-31T04:00:00.000000Z,1.16647,1.16636,1.16684,1.1667,1.16635,1.1662,1.16675,1.1666,996
2018-05-31T04:30:00.000000Z,1.16658,1.16644,1.16683,1.1667,1.16624,1.16609,1.16649,1.16636,1063
2018-05-31T05:00:00.000000Z,1.16653,1.1664,1.1667,1.16654,1.16595,1.16581,1.16656,1.16643,1499
2018-05-31T05:30:00.000000Z,1.16818,1.16806,1.16896,1.16877,1.16652,1.16638,1.16655,1.16642,3833
2018-05-31T06:00:00.000000Z,1.16845,1.16831,1.16876,1.16862,1.16724,1.1671,1.16819,1.16804,5624
2018-05-31T06:30:00.000000Z,1.16852,1.16835,1.16997,1.16983,1.1665,1.16637,1.16846,1.16832,10734
2018-05-31T07:00:00.000000Z,1.16902,1.16888,1.16935,1.16922,1.16795,1.16782,1.16854,1.16836,10796
2018-05-31T07:30:00.000000Z,1.17121,1.17109,1.17198,1.17185,1.16898,1.16884,1.16898,1.16884,10906
2018-05-31T08:00:00.000000Z,1.1714,1.17127,1.17253,1.17241,1.17045,1.17029,1.17122,1.17108,8195
2018-05-31T08:30:00.000000Z,1.17205,1.17182,1.17226,1.17203,1.17099,1.17083,1.17141,1.17128,6402
2018-05-31T09:00:00.000000Z,1.17054,1.17041,1.17261,1.17225,1.16997,1.16983,1.17207,1.17177,8540
2018-05-31T09:30:00.000000Z,1.17034,1.17022,1.17071,1.17057,1.16924,1.16911,1.17054,1.17042,6285
2018-05-31T10:00:00.000000Z,1.1677,1.16758,1.17049,1.17036,1.16767,1.16753,1.17034,1.17023,6045
2018-05-31T10:30:00.000000Z,1.168,1.16789,1.16873,1.1686,1.16737,1.16723,1.16769,1.16757,5315
2018-05-31T11:00:00.000000Z,1.16916,1.16903,1.16953,1.1694,1.1677,1.16757,1.16799,1.16788,4634
2018-05-31T11:30:00.000000Z,1.17082,1.17068,1.17095,1.17081,1.1691,1.16898,1.16917,1.16904,5238
2018-05-31T12:00:00.000000Z,1.16968,1.1694,1.17097,1.17083,1.16902,1.16889,1.17083,1.17069,5549
2018-05-31T12:30:00.000000Z,1.1673,1.16718,1.16992,1.16978,1.16707,1.16694,1.16966,1.1694,9410
2018-05-31T13:00:00.000000Z,1.16596,1.16582,1.16754,1.16742,1.16544,1.16531,1.16731,1.16719,12636
2018-05-31T13:30:00.000000Z,1.1649,1.16474,1.16728,1.16714,1.16464,1.16449,1.16595,1.16582,11965
2018-05-31T14:00:00.000000Z,1.16706,1.16692,1.16725,1.16711,1.16489,1.16473,1.1649,1.16473,11808
2018-05-31T14:30:00.000000Z,1.16715,1.167,1.16832,1.1682,1.16657,1.16643,1.16707,1.16693,12913
2018-05-31T15:00:00.000000Z,1.16601,1.16587,1.16778,1.16764,1.16415,1.16402,1.16715,1.16701,14441
2018-05-31T15:30:00.000000Z,1.16692,1.16679,1.16994,1.16981,1.16539,1.16526,1.166,1.16586,15161
2018-05-31T16:00:00.000000Z,1.16589,1.16577,1.16759,1.16745,1.16582,1.16567,1.16692,1.1668,5877
2018-05-31T16:30:00.000000Z,1.16716,1.16704,1.16737,1.16723,1.16587,1.16574,1.16595,1.1658,4937
2018-05-31T17:00:00.000000Z,1.16834,1.16822,1.16897,1.16883,1.1671,1.16697,1.16715,1.16703,5467
2018-05-31T17:30:00.000000Z,1.16793,1.1678,1.16873,1.16858,1.16756,1.16743,1.16834,1.1682,4749
2018-05-31T18:00:00.000000Z,1.16862,1.1685,1.16892,1.16879,1.16736,1.16723,1.16793,1.16778,4443
2018-05-31T18:30:00.000000Z,1.16867,1.16853,1.16951,1.16938,1.16827,1.16814,1.16866,1.16853,3743
2018-05-31T19:00:00.000000Z,1.16884,1.16871,1.16911,1.16899,1.16833,1.1682,1.16866,1.16852,3333
2018-05-31T19:30:00.000000Z,1.16907,1.16895,1.16943,1.1693,1.16868,1.16855,1.16883,1.16871,3328
2018-05-31T20:00:00.000000Z,1.16969,1.16956,1.16969,1.16956,1.1689,1.16879,1.16911,1.16898,1006
2018-05-31T20:30:00.000000Z,1.16971,1.16911,1.16981,1.16968,1.16927,1.16905,1.16965,1.16952,1215
2018-05-31T21:00:00.000000Z,1.16921,1.16904,1.16973,1.16932,1.1691,1.16857,1.16944,1.16884,187
2018-05-31T21:30:00.000000Z,1.16934,1.16912,1.16982,1.1694,1.16905,1.16876,1.16922,1.169,737
2018-05-31T22:00:00.000000Z,1.17021,1.17003,1.17038,1.1702,1.16935,1.16907,1.16935,1.16907,900
2018-05-31T22:30:00.000000Z,1.17064,1.17048,1.17072,1.17056,1.17008,1.16992,1.1702,1.17003,791
2018-05-31T23:00:00.000000Z,1.16996,1.16982,1.17063,1.17048,1.16972,1.16956,1.17062,1.17048,1034
2018-05-31T23:30:00.000000Z,1.16927,1.16913,1.1701,1.16996,1.16925,1.16908,1.16998,1.16983,689
2018-06-01T00:00:00.000000Z,1.16872,1.16858,1.16947,1.1693,1.16864,1.16852,1.16928,1.16914,1730
2018-06-01T00:30:00.000000Z,1.16947,1.16933,1.16958,1.16944,1.16867,1.16855,1.16873,1.16857,2028
2018-06-01T01:00:00.000000Z,1.16914,1.16898,1.16975,1.16961,1.16876,1.16861,1.16946,1.16932,3080
2018-06-01T01:30:00.000000Z,1.16929,1.16914,1.16975,1.16959,1.16902,1.16888,1.16917,1.169,2146
2018-06-01T02:00:00.000000Z,1.16952,1.16939,1.16976,1.16962,1.16909,1.16894,1.16928,1.16915,1582
2018-06-01T02:30:00.000000Z,1.16856,1.16842,1.16977,1.16962,1.16844,1.1683,1.16948,1.16933,1669
2018-06-01T03:00:00.000000Z,1.16823,1.16808,1.16879,1.16865,1.16779,1.16763,1.1686,1.16846,1944
2018-06-01T03:30:00.000000Z,1.16832,1.16818,1.16843,1.16829,1.16799,1.16784,1.16821,1.16808,767
2018-06-01T04:00:00.000000Z,1.16817,1.16802,1.16837,1.16822,1.16798,1.16782,1.16833,1.16818,794
2018-06-01T04:30:00.000000Z,1.16788,1.16774,1.16827,1.16813,1.16763,1.16748,1.16816,1.16803,667
2018-06-01T05:00:00.000000Z,1.16736,1.16722,1.16805,1.16791,1.1666,1.16645,1.16787,1.16773,2029
2018-06-01T05:30:00.000000Z,1.16758,1.16744,1.16778,1.16763,1.16726,1.16712,1.16737,1.16723,1400
2018-06-01T06:00:00.000000Z,1.16787,1.16774,1.1683,1.16816,1.1666,1.16646,1.16757,1.16743,7333
2018-06-01T06:30:00.000000Z,1.16862,1.16848,1.16869,1.16856,1.16722,1.16707,1.16786,1.16773,7163
2018-06-01T07:00:00.000000Z,1.16938,1.16924,1.16964,1.1695,1.1681,1.16798,1.16863,1.16849,8218
2018-06-01T07:30:00.000000Z,1.16845,1.16828,1.1704,1.17026,1.16826,1.16812,1.16938,1.16926,7053
2018-06-01T08:00:00.000000Z,1.16839,1.16826,1.16983,1.1697,1.16821,1.16807,1.16845,1.16827,5328
2018-06-01T08:30:00.000000Z,1.16829,1.16815,1.169,1.16886,1.16779,1.16766,1.16841,1.16828,5550
2018-06-01T09:00:00.000000Z,1.16898,1.16884,1.16906,1.16894,1.1678,1.16766,1.16828,1.16814,5068
2018-06-01T09:30:00.000000Z,1.1706,1.17043,1.17091,1.17077,1.1682,1.16807,1.16896,1.16883,5287
2018-06-01T10:00:00.000000Z,1.1704,1.17029,1.17186,1.17172,1.17027,1.17013,1.17057,1.17044,7768
2018-06-01T10:30:00.000000Z,1.17107,1.17096,1.17141,1.17128,1.17036,1.17024,1.17042,1.1703,3817
2018-06-01T11:00:00.000000Z,1.16985,1.16971,1.17111,1.17099,1.16985,1.16971,1.17108,1.17095,4299
2018-06-01T11:30:00.000000Z,1.16747,1.16735,1.16994,1.16981,1.16715,1.167,1.16988,1.16976,8178
2018-06-01T12:00:00.000000Z,1.16754,1.16688,1.16786,1.16772,1.16652,1.16637,1.16748,1.16734,8018
2018-06-01T12:30:00.000000Z,1.16589,1.16577,1.1689,1.16876,1.16486,1.16466,1.16753,1.16689,18936
2018-06-01T13:00:00.000000Z,1.16826,1.16815,1.1684,1.16825,1.16542,1.1653,1.16588,1.16576,12928
2018-06-01T13:30:00.000000Z,1.16721,1.16706,1.16845,1.16829,1.1671,1.16692,1.16827,1.16814,11493
2018-06-01T14:00:00.000000Z,1.1658,1.16567,1.16798,1.16785,1.16176,1.16158,1.16717,1.16701,22750
2018-06-01T14:30:00.000000Z,1.16645,1.16633,1.16652,1.16636,1.16458,1.16445,1.16581,1.16568,14707
2018-06-01T15:00:00.000000Z,1.16728,1.16716,1.16796,1.16783,1.16615,1.16601,1.16647,1.16634,10072
2018-06-01T15:30:00.000000Z,1.16786,1.16776,1.16823,1.1681,1.16683,1.16671,1.16727,1.16715,6367
2018-06-01T16:00:00.000000Z,1.16732,1.16721,1.16809,1.16795,1.16689,1.16676,1.16788,1.16776,4583
2018-06-01T16:30:00.000000Z,1.16659,1.16648,1.16744,1.16732,1.16617,1.16605,1.16734,1.16721,2462
2018-06-01T17:00:00.000000Z,1.16651,1.16639,1.16703,1.16691,1.16634,1.16622,1.16659,1.16647,2945
2018-06-01T17:30:00.000000Z,1.16588,1.16575,1.16688,1.16676,1.16557,1.16544,1.16649,1.16638,3241
2018-06-01T18:00:00.000000Z,1.16607,1.16596,1.16624,1.16612,1.16571,1.16558,1.1659,1.16576,2550
2018-06-01T18:30:00.000000Z,1.16641,1.1663,1.16648,1.16634,1.16596,1.16583,1.16608,1.16595,2699
2018-06-01T19:00:00.000000Z,1.16603,1.16591,1.16645,1.16631,1.16592,1.16579,1.16643,1.1663,2770
2018-06-01T19:30:00.000000Z,1.16562,1.1655,1.16621,1.16607,1.1654,1.16526,1.16601,1.1659,2433
2018-06-01T20:00:00.000000Z,1.1658,1.16568,1.16594,1.16582,1.16552,1.1654,1.16561,1.16549,1219
2018-06-01T20:30:00.000000Z,1.16622,1.16562,1.1667,1.16652,1.16581,1.16562,1.16582,1.16568,1520
2018-06-03T21:00:00.000000Z,1.16696,1.16661,1.16733,1.16669,1.16621,1.16562,1.16622,1.16562,221
2018-06-03T21:30:00.000000Z,1.16644,1.16608,1.16706,1.16672,1.16636,1.16586,1.16706,1.16672,367
2018-06-03T22:00:00.000000Z,1.16638,1.16623,1.16671,1.16638,1.16629,1.16605,1.16653,1.16618,440
2018-06-03T22:30:00.000000Z,1.16634,1.16616,1.16646,1.16629,1.1662,1.16601,1.1664,1.16624,245
2018-06-03T23:00:00.000000Z,1.16642,1.16627,1.1667,1.16655,1.16637,1.16621,1.16639,1.16621,621
2018-06-03T23:30:00.000000Z,1.16682,1.16668,1.16697,1.16681,1.16634,1.16619,1.16641,1.16625,928
2018-06-04T00:00:00.000000Z,1.16777,1.16762,1.16804,1.1679,1.16677,1.16661,1.16681,1.16667,2840
2018-06-04T00:30:00.000000Z,1.1677,1.16755,1.16798,1.16783,1.16732,1.16719,1.16776,1.16763,2279
2018-06-04T01:00:00.000000Z,1.16777,1.16764,1.16782,1.16768,1.16735,1.1672,1.16769,1.16755,1732
2018-06-04T01:30:00.000000Z,1.16897,1.16884,1.16919,1.16905,1.1677,1.16754,1.16776,1.16763,2617
2018-06-04T02:00:00.000000Z,1.16878,1.16865,1.16919,1.16905,1.1686,1.16846,1.16899,1.16885,2752
2018-06-04T02:30:00.000000Z,1.16881,1.16866,1.16896,1.16882,1.16864,1.16844,1.16875,1.16862,1299
2018-06-04T03:00:00.000000Z,1.16963,1.16948,1.16976,1.16962,1.16873,1.16856,1.16883,1.16866,1485
2018-06-04T03:30:00.000000Z,1.16956,1.16942,1.16971,1.16957,1.16916,1.16902,1.16961,1.16947,1394
2018-06-04T04:00:00.000000Z,1.1695,1.16936,1.16969,1.16954,1.16927,1.16913,1.16957,1.16943,1022
2018-06-04T04:30:00.000000Z,1.16922,1.16907,1.16951,1.16937,1.16902,1.16888,1.16951,1.16937,1289
2018-06-04T05:00:00.000000Z,1.16961,1.16947,1.16965,1.16951,1.16885,1.16872,1.16921,1.16908,1517
2018-06-04T05:30:00.000000Z,1.16913,1.169,1.16982,1.16967,1.16913,1.16897,1.1696,1.16946,1376
2018-06-04T06:00:00.000000Z,1.16925,1.16912,1.16942,1.16928,1.16826,1.16813,1.16913,1.16899,6960
2018-06-04T06:30:00.000000Z,1.16841,1.1683,1.16927,1.16914,1.1677,1.16756,1.16923,1.1691,7724
2018-06-04T07:00:00.000000Z,1.17133,1.17121,1.17154,1.17141,1.1676,1.16748,1.16839,1.16826,10996
2018-06-04T07:30:00.000000Z,1.16974,1.16962,1.17154,1.17141,1.16924,1.16912,1.17134,1.1712,7197
2018-06-04T08:00:00.000000Z,1.17048,1.17035,1.17077,1.17063,1.16847,1.16834,1.16971,1.16959,7601
2018-06-04T08:30:00.000000Z,1.17107,1.17094,1.17193,1.17177,1.17037,1.17025,1.17047,1.17034,7313
2018-06-04T09:00:00.000000Z,1.17293,1.17281,1.17349,1.17332,1.17081,1.17067,1.17105,1.17091,8128
2018-06-04T09:30:00.000000Z,1.17303,1.17289,1.17333,1.17321,1.17235,1.17222,1.1729,1.17278,6124
2018-06-04T10:00:00.000000Z,1.17296,1.17283,1.17384,1.1737,1.17257,1.17242,1.173,1.17288,6385
2018-06-04T10:30:00.000000Z,1.17223,1.17211,1.17301,1.17288,1.17209,1.17196,1.17299,1.17286,4535
