time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-09T11:30:00.000000Z,1.15948,1.15935,1.1596,1.15947,1.15923,1.15911,1.15937,1.15926,832
2018-08-09T11:45:00.000000Z,1.159,1.15887,1.15953,1.1594,1.15883,1.1587,1.15949,1.15937,1321
2018-08-09T12:00:00.000000Z,1.15934,1.15921,1.15942,1.1593,1.15881,1.15868,1.159,1.15889,1325
2018-08-09T12:15:00.000000Z,1.15957,1.15935,1.15962,1.1595,1.15907,1.15895,1.15933,1.15922,1189
2018-08-09T12:30:00.000000Z,1.15927,1.15915,1.16011,1.15994,1.15925,1.15912,1.15962,1.15932,2198
2018-08-09T12:45:00.000000Z,1.16006,1.15989,1.16015,1.15995,1.15904,1.15891,1.15928,1.15915,1842
2018-08-09T13:00:00.000000Z,1.15886,1.15875,1.16016,1.15989,1.15882,1.15869,1.16006,1.15987,1999
2018-08-09T13:15:00.000000Z,1.15927,1.15914,1.15947,1.15934,1.15875,1.15861,1.15889,1.15878,1151
2018-08-09T13:30:00.000000Z,1.1587,1.15856,1.15942,1.1593,1.15855,1.15842,1.15928,1.15915,2120
2018-08-09T13:45:00.000000Z,1.15929,1.15915,1.15963,1.15951,1.15862,1.15848,1.15872,1.1586,2691
2018-08-09T14:00:00.000000Z,1.15911,1.159,1.15964,1.15951,1.15899,1.15887,1.1593,1.15915,2808
2018-08-09T14:15:00.000000Z,1.15849,1.15838,1.15936,1.15924,1.15821,1.15807,1.15913,1.15901,2046
2018-08-09T14:30:00.000000Z,1.15808,1.15796,1.15853,1.15841,1.15797,1.15785,1.1585,1.15837,2283
2018-08-09T14:45:00.000000Z,1.15741,1.15729,1.15823,1.15811,1.1567,1.15658,1.1581,1.15798,2866
2018-08-09T15:00:00.000000Z,1.15702,1.1569,1.1576,1.15745,1.1565,1.15637,1.15741,1.1573,2728
2018-08-09T15:15:00.000000Z,1.15725,1.15712,1.15731,1.15717,1.15658,1.15645,1.15703,1.1569,2215
2018-08-09T15:30:00.000000Z,1.15713,1.15701,1.15751,1.15738,1.15695,1.15682,1.15726,1.15714,1560
2018-08-09T15:45:00.000000Z,1.15657,1.15644,1.15717,1.15704,1.15617,1.15604,1.15715,1.15702,2178
2018-08-09T16:00:00.000000Z,1.15601,1.15589,1.15668,1.15655,1.15566,1.15551,1.15659,1.15645,2161
2018-08-09T16:15:00.000000Z,1.15669,1.15657,1.15687,1.15673,1.15581,1.15568,1.15602,1.15589,1467
2018-08-09T16:30:00.000000Z,1.15605,1.15592,1.15673,1.15661,1.15585,1.1557,1.15669,1.15656,1571
2018-08-09T16:45:00.000000Z,1.15581,1.15568,1.1561,1.15596,1.15561,1.15548,1.15604,1.15591,1452
2018-08-09T17:00:00.000000Z,1.15543,1.15531,1.1559,1.15574,1.15495,1.15482,1.15582,1.15569,2173
2018-08-09T17:15:00.000000Z,1.15557,1.15545,1.15579,1.15565,1.1551,1.15498,1.15543,1.15529,1257
2018-08-09T17:30:00.000000Z,1.15562,1.1555,1.15582,1.15569,1.15543,1.15531,1.15557,1.15544,531
2018-08-09T17:45:00.000000Z,1.15581,1.15568,1.15604,1.15592,1.15556,1.15545,1.15563,1.15551,1085
2018-08-09T18:00:00.000000Z,1.15541,1.15529,1.15584,1.15571,1.15525,1.15512,1.15583,1.1557,1113
2018-08-09T18:15:00.000000Z,1.15504,1.1549,1.15543,1.1553,1.155,1.15487,1.1554,1.15527,996
2018-08-09T18:30:00.000000Z,1.15544,1.15531,1.15577,1.15564,1.15495,1.15482,1.15507,1.15493,929
2018-08-09T18:45:00.000000Z,1.15434,1.15421,1.15544,1.15531,1.1543,1.15417,1.15543,1.1553,1911
2018-08-09T19:00:00.000000Z,1.15407,1.15393,1.15447,1.15434,1.15363,1.15349,1.15432,1.15419,1602
2018-08-09T19:15:00.000000Z,1.15395,1.15382,1.15413,1.154,1.1537,1.15357,1.15408,1.15394,1059
2018-08-09T19:30:00.000000Z,1.153,1.15285,1.15405,1.15392,1.15292,1.15254,1.15397,1.15385,1056
2018-08-09T19:45:00.000000Z,1.15302,1.15289,1.15354,1.15341,1.15265,1.15252,1.15298,1.15283,2176
2018-08-09T20:00:00.000000Z,1.15334,1.15322,1.15345,1.15332,1.15299,1.15285,1.15302,1.15288,489
2018-08-09T20:15:00.000000Z,1.1531,1.15296,1.15334,1.15322,1.15273,1.15259,1.15333,1.1532,654
2018-08-09T20:30:00.000000Z,1.15307,1.15291,1.15325,1.15309,1.15294,1.15278,1.15311,1.15297,324
2018-08-09T20:45:00.000000Z,1.15281,1.15257,1.1532,1.15304,1.15281,1.15257,1.15307,1.1529,430
2018-08-09T21:00:00.000000Z,1.15289,1.15269,1.15321,1.15296,1.15271,1.15245,1.15292,1.15264,137
2018-08-09T21:15:00.000000Z,1.15277,1.15255,1.15312,1.15292,1.15275,1.15254,1.15289,1.15269,131
2018-08-09T21:30:00.000000Z,1.15287,1.15269,1.15301,1.15279,1.15267,1.15249,1.15277,1.15256,333
2018-08-09T21:45:00.000000Z,1.15293,1.1527,1.15316,1.15289,1.15273,1.1525,1.1529,1.15269,310
2018-08-09T22:00:00.000000Z,1.15295,1.1528,1.15315,1.15292,1.15278,1.15259,1.15287,1.15265,423
2018-08-09T22:15:00.000000Z,1.15301,1.15287,1.15306,1.1529,1.15284,1.15269,1.15294,1.15278,224
2018-08-09T22:30:00.000000Z,1.15224,1.15211,1.153,1.15285,1.15224,1.15211,1.153,1.15285,501
2018-08-09T22:45:00.000000Z,1.15213,1.15197,1.15251,1.15235,1.15205,1.1519,1.1523,1.15215,441
2018-08-09T23:00:00.000000Z,1.15216,1.15202,1.15233,1.15219,1.15169,1.15151,1.15209,1.15195,588
2018-08-09T23:15:00.000000Z,1.15213,1.15198,1.1525,1.15237,1.15204,1.15189,1.15218,1.15203,434
2018-08-09T23:30:00.000000Z,1.15225,1.1521,1.15245,1.15231,1.15194,1.1518,1.15217,1.15203,328
2018-08-09T23:45:00.000000Z,1.15252,1.15237,1.15256,1.15241,1.15216,1.152,1.15227,1.15212,464
2018-08-10T00:00:00.000000Z,1.15259,1.15246,1.15267,1.15253,1.15212,1.15197,1.15251,1.15237,972
2018-08-10T00:15:00.000000Z,1.15253,1.1524,1.15291,1.15279,1.15235,1.15221,1.1526,1.15246,1058
2018-08-10T00:30:00.000000Z,1.15284,1.15272,1.15294,1.1528,1.15245,1.15231,1.15252,1.15238,624
2018-08-10T00:45:00.000000Z,1.15351,1.15337,1.15357,1.15344,1.15286,1.15271,1.15289,1.15275,923
2018-08-10T01:00:00.000000Z,1.15297,1.15284,1.15351,1.15337,1.15285,1.15272,1.1535,1.15336,962
2018-08-10T01:15:00.000000Z,1.1534,1.15327,1.1535,1.15336,1.1529,1.15275,1.15295,1.15282,767
2018-08-10T01:30:00.000000Z,1.15324,1.1531,1.15354,1.1534,1.15307,1.15293,1.15339,1.15326,794
2018-08-10T01:45:00.000000Z,1.15323,1.15308,1.15352,1.15339,1.1531,1.15296,1.15323,1.1531,756
2018-08-10T02:00:00.000000Z,1.15357,1.15343,1.15364,1.1535,1.15308,1.15294,1.15326,1.15312,497
2018-08-10T02:15:00.000000Z,1.15337,1.15323,1.15356,1.15342,1.15319,1.15305,1.15356,1.15342,474
2018-08-10T02:30:00.000000Z,1.15323,1.15309,1.15338,1.15325,1.15299,1.15285,1.15336,1.15322,633
2018-08-10T02:45:00.000000Z,1.15324,1.15311,1.15352,1.15338,1.15314,1.153,1.15321,1.15307,454
2018-08-10T03:00:00.000000Z,1.15311,1.15298,1.15325,1.15312,1.15289,1.15275,1.15325,1.15312,623
2018-08-10T03:15:00.000000Z,1.15356,1.15343,1.15376,1.15362,1.15303,1.1529,1.15308,1.15295,421
2018-08-10T03:30:00.000000Z,1.15331,1.15317,1.15362,1.15348,1.15331,1.15317,1.15355,1.15341,307
2018-08-10T03:45:00.000000Z,1.15333,1.1532,1.15349,1.15335,1.15325,1.1531,1.15333,1.15319,351
2018-08-10T04:00:00.000000Z,1.15301,1.15287,1.15333,1.1532,1.15292,1.15278,1.15332,1.15319,269
2018-08-10T04:15:00.000000Z,1.15302,1.15288,1.15342,1.15328,1.15288,1.15275,1.15303,1.15288,1081
2018-08-10T04:30:00.000000Z,1.15261,1.15248,1.1532,1.15305,1.15248,1.1523,1.15304,1.1529,631
2018-08-10T04:45:00.000000Z,1.15171,1.15156,1.1527,1.15255,1.15163,1.15147,1.15263,1.15249,1234
2018-08-10T05:00:00.000000Z,1.14649,1.14633,1.15222,1.15207,1.14635,1.14596,1.15169,1.15155,5714
2018-08-10T05:15:00.000000Z,1.14465,1.1445,1.14685,1.14667,1.14384,1.14363,1.14649,1.14632,6748
2018-08-10T05:30:00.000000Z,1.14528,1.14514,1.14652,1.14636,1.14429,1.14412,1.14467,1.14452,3176
2018-08-10T05:45:00.000000Z,1.14644,1.14628,1.14659,1.14643,1.14485,1.14468,1.14528,1.14513,2889
2018-08-10T06:00:00.000000Z,1.1443,1.14416,1.14656,1.14641,1.1438,1.14364,1.14644,1.14626,5645
2018-08-10T06:15:00.000000Z,1.146,1.14586,1.14609,1.14595,1.14326,1.14311,1.14429,1.14417,7893
2018-08-10T06:30:00.000000Z,1.14675,1.1466,1.14714,1.14699,1.1456,1.1453,1.14598,1.14584,7282
2018-08-10T06:45:00.000000Z,1.1469,1.14676,1.14759,1.14745,1.14611,1.14596,1.14677,1.14662,5056
2018-08-10T07:00:00.000000Z,1.14563,1.1455,1.1473,1.14715,1.14528,1.14514,1.14691,1.14677,6388
2018-08-10T07:15:00.000000Z,1.14611,1.14599,1.14666,1.14653,1.14553,1.14539,1.14564,1.14551,5218
2018-08-10T07:30:00.000000Z,1.1455,1.14535,1.14613,1.146,1.14495,1.14482,1.14613,1.146,4821
2018-08-10T07:45:00.000000Z,1.14661,1.14649,1.14707,1.14693,1.14547,1.14534,1.14548,1.14535,4834
2018-08-10T08:00:00.000000Z,1.14617,1.14605,1.14692,1.14679,1.1461,1.14597,1.14662,1.1465,2992
2018-08-10T08:15:00.000000Z,1.14469,1.14456,1.14629,1.14615,1.14434,1.14421,1.14618,1.14605,3782
2018-08-10T08:30:00.000000Z,1.1456,1.14548,1.14582,1.14569,1.14459,1.14441,1.14471,1.14456,3233
2018-08-10T08:45:00.000000Z,1.14576,1.14564,1.14585,1.14572,1.14484,1.14472,1.14559,1.14547,3066
2018-08-10T09:00:00.000000Z,1.14732,1.1472,1.1475,1.14737,1.14532,1.14519,1.14574,1.14563,4005
2018-08-10T09:15:00.000000Z,1.14661,1.14649,1.14745,1.14734,1.14623,1.1461,1.1473,1.14718,3056
2018-08-10T09:30:00.000000Z,1.14672,1.14659,1.14731,1.14718,1.14626,1.14613,1.14661,1.1465,2629
2018-08-10T09:45:00.000000Z,1.14611,1.14598,1.14721,1.14708,1.14576,1.14562,1.14671,1.14659,2842
2018-08-10T10:00:00.000000Z,1.1466,1.14648,1.14664,1.14652,1.14575,1.14563,1.1461,1.14597,2768
2018-08-10T10:15:00.000000Z,1.14782,1.14768,1.14791,1.14778,1.14659,1.14645,1.14659,1.14646,2531
2018-08-10T10:30:00.000000Z,1.14739,1.14727,1.14832,1.1482,1.14727,1.14715,1.14781,1.14768,2673
2018-08-10T10:45:00.000000Z,1.14634,1.14621,1.14745,1.14731,1.14621,1.14608,1.1474,1.14726,2358
2018-08-10T11:00:00.000000Z,1.14689,1.14676,1.14733,1.1472,1.14615,1.14603,1.14633,1.14622,2704
2018-08-10T11:15:00.000000Z,1.1456,1.14548,1.14712,1.147,1.1456,1.14547,1.14687,1.14677,2409
2018-08-10T11:30:00.000000Z,1.14628,1.14615,1.14632,1.14619,1.14539,1.14527,1.14561,1.14549,2517
2018-08-10T11:45:00.000000Z,1.14659,1.14648,1.1471,1.14698,1.14587,1.14575,1.14625,1.14613,3077
2018-08-10T12:00:00.000000Z,1.14569,1.14555,1.14658,1.14647,1.14406,1.14393,1.14658,1.14647,7353
2018-08-10T12:15:00.000000Z,1.14566,1.14444,1.14643,1.1463,1.1451,1.14419,1.14574,1.14559,4054
2018-08-10T12:30:00.000000Z,1.14497,1.14486,1.14602,1.14555,1.14416,1.14315,1.14573,1.14456,5850
2018-08-10T12:45:00.000000Z,1.14447,1.14434,1.14585,1.14571,1.14397,1.14382,1.14498,1.14485,6658
2018-08-10T13:00:00.000000Z,1.14331,1.14319,1.145,1.14486,1.14329,1.14315,1.14449,1.14435,5976
2018-08-10T13:15:00.000000Z,1.14162,1.14149,1.14346,1.14333,1.14155,1.14141,1.1433,1.14318,7218
2018-08-10T13:30:00.000000Z,1.14315,1.14302,1.14364,1.14348,1.14161,1.14146,1.14163,1.14148,6562
2018-08-10T13:45:00.000000Z,1.14249,1.14235,1.14318,1.14304,1.1417,1.14156,1.14317,1.14303,5276
2018-08-10T14:00:00.000000Z,1.14429,1.14417,1.14478,1.14464,1.14244,1.14231,1.1425,1.14237,6194
2018-08-10T14:15:00.000000Z,1.14339,1.14325,1.14467,1.14454,1.14312,1.14299,1.14428,1.14414,4623
2018-08-10T14:30:00.000000Z,1.14248,1.14233,1.14339,1.14326,1.14235,1.14221,1.14338,1.14326,4292
2018-08-10T14:45:00.000000Z,1.14344,1.14331,1.14386,1.14373,1.14236,1.1422,1.14246,1.14233,4624
2018-08-10T15:00:00.000000Z,1.14163,1.14151,1.14367,1.14352,1.14139,1.14123,1.14345,1.14331,4358
2018-08-10T15:15:00.000000Z,1.1418,1.14167,1.14237,1.14225,1.14149,1.14136,1.14164,1.14151,3708
2018-08-10T15:30:00.000000Z,1.14152,1.14138,1.14201,1.14187,1.14134,1.1412,1.14178,1.14165,2819
2018-08-10T15:45:00.000000Z,1.13985,1.13972,1.14156,1.14145,1.13954,1.1394,1.14151,1.14138,4425
2018-08-10T16:00:00.000000Z,1.1406,1.14046,1.14077,1.14064,1.1395,1.13934,1.13984,1.13972,2718
2018-08-10T16:15:00.000000Z,1.14106,1.14092,1.14134,1.14111,1.14056,1.14042,1.1406,1.14045,2419
2018-08-10T16:30:00.000000Z,1.14005,1.13991,1.14154,1.14142,1.13974,1.13961,1.14105,1.14092,2941
2018-08-10T16:45:00.000000Z,1.14027,1.14012,1.14057,1.14043,1.13941,1.13928,1.14006,1.13992,2648
2018-08-10T17:00:00.000000Z,1.13958,1.13945,1.1403,1.14017,1.13927,1.13911,1.14027,1.14014,2547
2018-08-10T17:15:00.000000Z,1.13903,1.1389,1.13974,1.13961,1.13886,1.13872,1.13959,1.13947,1859
2018-08-10T17:30:00.000000Z,1.13964,1.13951,1.13991,1.13977,1.13893,1.1388,1.13902,1.13889,1775
2018-08-10T17:45:00.000000Z,1.1395,1.13937,1.13978,1.13965,1.1392,1.13907,1.13963,1.1395,1389
2018-08-10T18:00:00.000000Z,1.13992,1.1398,1.13996,1.13983,1.13903,1.13885,1.13951,1.13938,1794
2018-08-10T18:15:00.000000Z,1.14007,1.13995,1.14037,1.14024,1.13979,1.13966,1.13988,1.13977,1537
2018-08-10T18:30:00.000000Z,1.13995,1.13983,1.14034,1.1402,1.1399,1.13976,1.14005,1.13993,1547
2018-08-10T18:45:00.000000Z,1.14002,1.13989,1.14053,1.1404,1.1398,1.13966,1.13994,1.13981,1459
2018-08-10T19:00:00.000000Z,1.14034,1.14019,1.14036,1.14022,1.13973,1.13961,1.14001,1.13988,1397
2018-08-10T19:15:00.000000Z,1.14183,1.1417,1.14285,1.14271,1.14015,1.14001,1.14032,1.14018,4669
2018-08-10T19:30:00.000000Z,1.1404,1.14027,1.14201,1.14186,1.14038,1.14024,1.14184,1.14171,2458
2018-08-10T19:45:00.000000Z,1.14022,1.14009,1.14069,1.14056,1.14008,1.13994,1.14042,1.14028,1625
2018-08-10T20:00:00.000000Z,1.14085,1.1407,1.14124,1.14109,1.14021,1.14008,1.14021,1.14008,978
2018-08-10T20:15:00.000000Z,1.14114,1.141,1.14124,1.14109,1.14077,1.14061,1.14084,1.14071,584
2018-08-10T20:30:00.000000Z,1.1415,1.14134,1.14187,1.14171,1.14113,1.14098,1.14115,1.14101,867
2018-08-10T20:45:00.000000Z,1.14149,1.14089,1.14157,1.14139,1.14044,1.14016,1.14152,1.14135,1354
2018-08-12T21:00:00.000000Z,1.13782,1.13742,1.13846,1.13803,1.13739,1.13679,1.13745,1.13685,192
2018-08-12T21:15:00.000000Z,1.13803,1.13756,1.13882,1.13841,1.13747,1.13698,1.13785,1.13743,673
2018-08-12T21:30:00.000000Z,1.13853,1.13818,1.13879,1.13837,1.13805,1.13755,1.13818,1.13768,186
2018-08-12T21:45:00.000000Z,1.13888,1.13855,1.13892,1.13857,1.13843,1.13803,1.13856,1.13829,204
2018-08-12T22:00:00.000000Z,1.13861,1.13844,1.13924,1.139,1.13826,1.13796,1.13881,1.13842,1498
2018-08-12T22:15:00.000000Z,1.13955,1.13937,1.13976,1.13952,1.13862,1.13843,1.13863,1.13845,1066
2018-08-12T22:30:00.000000Z,1.13994,1.13978,1.13998,1.13982,1.13954,1.13937,1.13955,1.13939,450
2018-08-12T22:45:00.000000Z,1.13985,1.13971,1.14008,1.13993,1.13977,1.1396,1.13999,1.13983,315
2018-08-12T23:00:00.000000Z,1.14126,1.14111,1.14127,1.14111,1.13977,1.13961,1.13986,1.13972,1298
2018-08-12T23:15:00.000000Z,1.14057,1.14042,1.14128,1.14112,1.14001,1.13986,1.14128,1.14112,910
2018-08-12T23:30:00.000000Z,1.14004,1.13989,1.14074,1.14061,1.13987,1.13969,1.14053,1.14039,468
2018-08-12T23:45:00.000000Z,1.13955,1.1394,1.14029,1.14015,1.13912,1.13897,1.14005,1.13989,1139
2018-08-13T00:00:00.000000Z,1.13972,1.13956,1.14006,1.13991,1.13912,1.13896,1.13956,1.13939,2093
2018-08-13T00:15:00.000000Z,1.13917,1.13903,1.13976,1.13962,1.13901,1.13882,1.1397,1.13955,1571
2018-08-13T00:30:00.000000Z,1.13904,1.13891,1.13919,1.13905,1.13865,1.13849,1.13918,1.13902,1333
2018-08-13T00:45:00.000000Z,1.13788,1.13774,1.1394,1.13927,1.13785,1.1377,1.13905,1.1389,1772
2018-08-13T01:00:00.000000Z,1.13807,1.13793,1.13856,1.13841,1.13699,1.13684,1.13789,1.13775,2507
2018-08-13T01:15:00.000000Z,1.13774,1.13758,1.13849,1.13835,1.13767,1.13749,1.13809,1.13794,1727
2018-08-13T01:30:00.000000Z,1.13826,1.13812,1.13855,1.13839,1.13747,1.13729,1.13776,1.1376,3869
2018-08-13T01:45:00.000000Z,1.13784,1.13767,1.1383,1.13816,1.13688,1.13672,1.13825,1.13811,2565
2018-08-13T02:00:00.000000Z,1.138,1.13786,1.13809,1.13794,1.13706,1.13691,1.13784,1.13769,1932
2018-08-13T02:15:00.000000Z,1.13824,1.13809,1.13835,1.1382,1.13774,1.13759,1.13799,1.13784,1389
2018-08-13T02:30:00.000000Z,1.13813,1.13798,1.13851,1.13837,1.13764,1.13749,1.13821,1.13808,830
2018-08-13T02:45:00.000000Z,1.13789,1.13775,1.13818,1.13803,1.13769,1.13756,1.13811,1.13796,856
2018-08-13T03:00:00.000000Z,1.13805,1.13792,1.13832,1.13818,1.13789,1.13774,1.1379,1.13776,723
2018-08-13T03:15:00.000000Z,1.13814,1.138,1.13843,1.13828,1.13782,1.13768,1.13806,1.13793,983
2018-08-13T03:30:00.000000Z,1.13849,1.13835,1.13885,1.1387,1.13793,1.13778,1.13815,1.13801,1381
2018-08-13T03:45:00.000000Z,1.13834,1.1382,1.13885,1.13869,1.13818,1.13804,1.13848,1.13834,1106
2018-08-13T04:00:00.000000Z,1.13808,1.13794,1.13851,1.13836,1.13807,1.13793,1.13836,1.13821,632
