time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-03-20T23:00:00.000000Z,1.07606,1.07594,1.0768,1.07659,1.07201,1.07187,1.07346,1.07331,10336
2017-03-21T01:00:00.000000Z,1.07589,1.07576,1.07707,1.07694,1.07575,1.07563,1.07606,1.07592,9014
2017-03-21T03:00:00.000000Z,1.07563,1.07551,1.07625,1.07612,1.07531,1.0752,1.07587,1.07574,4463
2017-03-21T05:00:00.000000Z,1.07738,1.07726,1.07755,1.0774,1.07553,1.0754,1.07562,1.0755,7187
2017-03-21T07:00:00.000000Z,1.07968,1.07953,1.08032,1.08019,1.07696,1.07682,1.07738,1.07724,25595
2017-03-21T09:00:00.000000Z,1.08013,1.08003,1.08048,1.08036,1.07893,1.07881,1.07969,1.07955,18305
2017-03-21T11:00:00.000000Z,1.07968,1.07956,1.08132,1.08119,1.07937,1.07924,1.08014,1.08002,17360
2017-03-21T13:00:00.000000Z,1.08137,1.08124,1.082,1.08188,1.07957,1.07945,1.0797,1.07958,23201
2017-03-21T15:00:00.000000Z,1.08159,1.08146,1.08195,1.08182,1.0794,1.07928,1.08136,1.08123,28018
2017-03-21T17:00:00.000000Z,1.0801,1.07997,1.08193,1.0818,1.07962,1.07949,1.0816,1.08148,17116
2017-03-21T19:00:00.000000Z,1.08109,1.08087,1.08147,1.08133,1.08001,1.07989,1.08009,1.07996,9018
2017-03-21T21:00:00.000000Z,1.08133,1.08117,1.08189,1.08173,1.0804,1.08015,1.08113,1.08077,2548
2017-03-21T23:00:00.000000Z,1.08003,1.07992,1.08158,1.08143,1.08001,1.07988,1.08131,1.08116,6261
2017-03-22T01:00:00.000000Z,1.07948,1.07935,1.08029,1.08016,1.07893,1.07881,1.08003,1.07991,7117
2017-03-22T03:00:00.000000Z,1.08019,1.08006,1.08036,1.08023,1.07921,1.07908,1.07949,1.07936,4232
2017-03-22T05:00:00.000000Z,1.08146,1.08134,1.08196,1.08183,1.07962,1.07948,1.0802,1.08007,9191
2017-03-22T07:00:00.000000Z,1.07881,1.07866,1.08151,1.08137,1.07848,1.07836,1.08145,1.08133,22251
2017-03-22T09:00:00.000000Z,1.07962,1.0795,1.08014,1.08,1.07764,1.07752,1.07879,1.07864,17335
2017-03-22T11:00:00.000000Z,1.08035,1.08023,1.08036,1.08024,1.07853,1.07842,1.0796,1.07949,13203
2017-03-22T13:00:00.000000Z,1.08174,1.08163,1.08258,1.08243,1.07937,1.07925,1.08037,1.08024,32546
2017-03-22T15:00:00.000000Z,1.08065,1.08052,1.08219,1.08208,1.07986,1.07975,1.08174,1.08161,23630
2017-03-22T17:00:00.000000Z,1.07975,1.07963,1.08172,1.0816,1.0795,1.07938,1.08066,1.08054,16023
2017-03-22T19:00:00.000000Z,1.07979,1.07961,1.08036,1.08023,1.07907,1.07894,1.07976,1.07963,7300
2017-03-22T21:00:00.000000Z,1.07944,1.0793,1.08022,1.07976,1.07905,1.07888,1.08004,1.07921,1724
2017-03-22T23:00:00.000000Z,1.0787,1.07857,1.0796,1.07948,1.07857,1.07843,1.07945,1.07929,5403
2017-03-23T01:00:00.000000Z,1.07859,1.07846,1.07891,1.07877,1.07821,1.07807,1.07869,1.07856,5378
2017-03-23T03:00:00.000000Z,1.07929,1.07917,1.07951,1.07938,1.0784,1.07828,1.07857,1.07845,3135
2017-03-23T05:00:00.000000Z,1.08006,1.07994,1.08059,1.08046,1.07899,1.07886,1.07928,1.07916,5295
2017-03-23T07:00:00.000000Z,1.07754,1.07742,1.08047,1.08033,1.07706,1.07692,1.08005,1.07992,15130
2017-03-23T09:00:00.000000Z,1.07892,1.07879,1.07937,1.07925,1.07687,1.07673,1.07753,1.07741,19727
2017-03-23T11:00:00.000000Z,1.0787,1.07858,1.07959,1.07945,1.07752,1.0774,1.07891,1.07879,15539
2017-03-23T13:00:00.000000Z,1.07899,1.07886,1.07928,1.07916,1.07764,1.07752,1.07871,1.07859,29047
2017-03-23T15:00:00.000000Z,1.07881,1.07871,1.07945,1.07933,1.07744,1.0773,1.07901,1.07885,23152
2017-03-23T17:00:00.000000Z,1.07847,1.07833,1.07917,1.07905,1.07767,1.07754,1.07883,1.07871,17862
2017-03-23T19:00:00.000000Z,1.07844,1.07822,1.07907,1.07893,1.07813,1.078,1.07848,1.07835,10158
2017-03-23T21:00:00.000000Z,1.0783,1.07815,1.07875,1.07849,1.07801,1.07773,1.07839,1.07808,2007
2017-03-23T23:00:00.000000Z,1.07674,1.07662,1.07865,1.07851,1.07636,1.0762,1.0783,1.07817,5570
2017-03-24T01:00:00.000000Z,1.07628,1.07615,1.07727,1.07715,1.07607,1.07594,1.07673,1.07661,6040
2017-03-24T03:00:00.000000Z,1.07647,1.07632,1.07704,1.07691,1.07628,1.07615,1.07629,1.07616,3725
2017-03-24T05:00:00.000000Z,1.0764,1.07627,1.07699,1.07685,1.07616,1.07603,1.07646,1.07632,4574
2017-03-24T07:00:00.000000Z,1.07998,1.07982,1.08079,1.08067,1.07627,1.07614,1.07642,1.07629,17028
2017-03-24T09:00:00.000000Z,1.08047,1.08033,1.08135,1.08121,1.07934,1.07921,1.07993,1.07978,13369
2017-03-24T11:00:00.000000Z,1.08065,1.08055,1.081,1.08088,1.07977,1.07964,1.08045,1.08031,14422
2017-03-24T13:00:00.000000Z,1.0799,1.07977,1.0809,1.08078,1.07912,1.07899,1.08067,1.08055,16179
2017-03-24T15:00:00.000000Z,1.08079,1.08068,1.08162,1.08149,1.07963,1.0795,1.07991,1.07979,20475
2017-03-24T17:00:00.000000Z,1.08064,1.08052,1.08131,1.08117,1.08004,1.0799,1.08076,1.08064,10097
2017-03-24T19:00:00.000000Z,1.0802,1.07933,1.08191,1.08177,1.07912,1.07898,1.08065,1.08052,16854
2017-03-26T21:00:00.000000Z,1.08488,1.08469,1.08509,1.08488,1.08289,1.0824,1.08409,1.08376,5297
2017-03-26T23:00:00.000000Z,1.08462,1.08448,1.08503,1.0849,1.08385,1.0837,1.08488,1.0847,7547
2017-03-27T01:00:00.000000Z,1.08455,1.08442,1.08503,1.0849,1.08402,1.08387,1.08463,1.0845,6132
2017-03-27T03:00:00.000000Z,1.08446,1.08434,1.08504,1.08491,1.0843,1.08416,1.08459,1.08445,3655
2017-03-27T05:00:00.000000Z,1.08636,1.08622,1.08704,1.0869,1.08438,1.08425,1.08445,1.08432,12666
2017-03-27T07:00:00.000000Z,1.08605,1.08593,1.08744,1.08731,1.08579,1.08568,1.08636,1.08623,20185
2017-03-27T09:00:00.000000Z,1.0866,1.08649,1.08717,1.08705,1.08541,1.08528,1.08604,1.08593,10478
2017-03-27T11:00:00.000000Z,1.08948,1.08937,1.08975,1.08962,1.08642,1.0863,1.08664,1.08652,16101
2017-03-27T13:00:00.000000Z,1.08854,1.08842,1.09073,1.09057,1.08771,1.08758,1.08947,1.08935,23354
2017-03-27T15:00:00.000000Z,1.08645,1.08633,1.08917,1.08905,1.08629,1.08617,1.08854,1.08843,13358
2017-03-27T17:00:00.000000Z,1.08682,1.08669,1.08739,1.08725,1.0864,1.08628,1.08648,1.08636,7539
2017-03-27T19:00:00.000000Z,1.08636,1.08618,1.08689,1.08674,1.08619,1.08606,1.08683,1.08669,5157
2017-03-27T21:00:00.000000Z,1.08654,1.08638,1.08685,1.08661,1.08617,1.08602,1.08663,1.08611,1673
2017-03-27T23:00:00.000000Z,1.08571,1.08558,1.08695,1.08682,1.08559,1.08545,1.08652,1.08637,5052
2017-03-28T01:00:00.000000Z,1.086,1.08588,1.08674,1.08661,1.08564,1.08551,1.08573,1.08559,4144
2017-03-28T03:00:00.000000Z,1.08669,1.08656,1.08689,1.08676,1.08597,1.08586,1.08603,1.08591,3182
2017-03-28T05:00:00.000000Z,1.0854,1.08528,1.08732,1.08719,1.08491,1.08477,1.0867,1.08657,11037
2017-03-28T07:00:00.000000Z,1.08594,1.08582,1.08707,1.08691,1.0846,1.08449,1.08541,1.08529,16919
2017-03-28T09:00:00.000000Z,1.08545,1.08533,1.08655,1.08643,1.08534,1.08521,1.08593,1.08583,9333
2017-03-28T11:00:00.000000Z,1.08598,1.08587,1.08682,1.08669,1.08496,1.08484,1.08543,1.08532,13159
2017-03-28T13:00:00.000000Z,1.08689,1.08677,1.08726,1.08714,1.08571,1.08558,1.08597,1.08586,16739
2017-03-28T15:00:00.000000Z,1.08342,1.0833,1.08702,1.08689,1.08304,1.0829,1.08692,1.0868,14553
2017-03-28T17:00:00.000000Z,1.08086,1.08072,1.084,1.08386,1.07996,1.07982,1.08343,1.08331,16436
2017-03-28T19:00:00.000000Z,1.08151,1.08128,1.08173,1.08159,1.08043,1.0803,1.08087,1.08073,5590
2017-03-28T21:00:00.000000Z,1.08154,1.08139,1.08179,1.08162,1.08102,1.08072,1.08117,1.08072,1910
2017-03-28T23:00:00.000000Z,1.08182,1.08169,1.08253,1.08235,1.08091,1.08077,1.08149,1.08134,8194
2017-03-29T01:00:00.000000Z,1.08207,1.08195,1.08276,1.08262,1.08127,1.08114,1.0818,1.08168,6447
2017-03-29T03:00:00.000000Z,1.08157,1.08144,1.08209,1.08195,1.0813,1.08117,1.08209,1.08195,3348
2017-03-29T05:00:00.000000Z,1.07947,1.07934,1.08159,1.08146,1.07868,1.07854,1.08159,1.08146,12720
2017-03-29T07:00:00.000000Z,1.07888,1.07877,1.08014,1.08001,1.0778,1.07767,1.07947,1.07935,18678
2017-03-29T09:00:00.000000Z,1.0788,1.07868,1.0795,1.07938,1.07849,1.07836,1.07885,1.07873,9864
2017-03-29T11:00:00.000000Z,1.07641,1.07628,1.0794,1.07928,1.07407,1.07394,1.07881,1.07868,29326
2017-03-29T13:00:00.000000Z,1.07503,1.07491,1.07647,1.07634,1.07449,1.07435,1.07642,1.07629,20742
2017-03-29T15:00:00.000000Z,1.07523,1.07512,1.07613,1.07603,1.07476,1.07463,1.07503,1.07492,14503
2017-03-29T17:00:00.000000Z,1.07587,1.07575,1.07664,1.07651,1.07498,1.07485,1.07524,1.07512,8262
2017-03-29T19:00:00.000000Z,1.07672,1.07644,1.07743,1.0773,1.07575,1.07562,1.07584,1.0757,6255
2017-03-29T21:00:00.000000Z,1.07661,1.07644,1.07719,1.0769,1.07643,1.07619,1.07692,1.07634,2850
2017-03-29T23:00:00.000000Z,1.07524,1.07511,1.07659,1.07643,1.07506,1.07493,1.07659,1.07643,4127
2017-03-30T01:00:00.000000Z,1.07468,1.07455,1.07582,1.0757,1.07419,1.07405,1.07525,1.07512,5430
2017-03-30T03:00:00.000000Z,1.0754,1.07527,1.07555,1.07542,1.07454,1.07441,1.07466,1.07455,2569
2017-03-30T05:00:00.000000Z,1.07625,1.07613,1.0769,1.07677,1.07509,1.07497,1.07541,1.07528,8142
2017-03-30T07:00:00.000000Z,1.07337,1.07326,1.07641,1.07629,1.07311,1.07298,1.07626,1.07614,19654
2017-03-30T09:00:00.000000Z,1.07405,1.07395,1.07451,1.07439,1.07311,1.07297,1.07339,1.07327,14890
2017-03-30T11:00:00.000000Z,1.07223,1.07211,1.0748,1.07468,1.07213,1.072,1.07405,1.07394,16181
2017-03-30T13:00:00.000000Z,1.07345,1.07332,1.07543,1.0753,1.07223,1.07211,1.07226,1.07215,25731
2017-03-30T15:00:00.000000Z,1.07048,1.07036,1.07391,1.07379,1.0703,1.07017,1.07346,1.07334,11792
2017-03-30T17:00:00.000000Z,1.06906,1.06895,1.07048,1.07036,1.06849,1.06837,1.07048,1.07035,12666
2017-03-30T19:00:00.000000Z,1.06754,1.06729,1.06915,1.06903,1.06725,1.06711,1.06906,1.06893,6730
2017-03-30T21:00:00.000000Z,1.06852,1.06837,1.06864,1.06848,1.06757,1.06704,1.06776,1.06748,2710
2017-03-30T23:00:00.000000Z,1.0683,1.06816,1.06929,1.0688,1.06781,1.06742,1.06853,1.06839,6486
2017-03-31T01:00:00.000000Z,1.06805,1.06792,1.0686,1.06846,1.06782,1.06769,1.06831,1.06817,6415
2017-03-31T03:00:00.000000Z,1.06761,1.06749,1.06833,1.0682,1.06735,1.06721,1.06806,1.06793,5065
2017-03-31T05:00:00.000000Z,1.06844,1.0683,1.06869,1.06856,1.06735,1.06722,1.06762,1.06749,11203
2017-03-31T07:00:00.000000Z,1.06956,1.06941,1.06984,1.0697,1.06751,1.06739,1.06843,1.0683,14925
2017-03-31T09:00:00.000000Z,1.06818,1.06808,1.0696,1.06948,1.06706,1.06693,1.06955,1.06941,12719
2017-03-31T11:00:00.000000Z,1.06784,1.06772,1.06941,1.06929,1.06741,1.06728,1.06816,1.06804,13656
2017-03-31T13:00:00.000000Z,1.06949,1.06937,1.06978,1.06965,1.06723,1.06711,1.06783,1.06771,23520
2017-03-31T15:00:00.000000Z,1.06984,1.0697,1.07027,1.07014,1.06896,1.06884,1.06953,1.06941,16927
2017-03-31T17:00:00.000000Z,1.06835,1.06822,1.06988,1.06976,1.06767,1.06754,1.06983,1.06971,8179
2017-03-31T19:00:00.000000Z,1.06598,1.06498,1.06857,1.06844,1.06524,1.06464,1.06833,1.06821,12196
2017-04-02T21:00:00.000000Z,1.0672,1.06703,1.06728,1.06711,1.06618,1.06546,1.06679,1.06581,2111
2017-04-02T23:00:00.000000Z,1.06734,1.0672,1.06792,1.06779,1.06677,1.06663,1.06719,1.06701,5895
2017-04-03T01:00:00.000000Z,1.06792,1.0678,1.06816,1.06804,1.06735,1.0672,1.06735,1.06721,4743
2017-04-03T03:00:00.000000Z,1.068,1.06788,1.06814,1.06801,1.06771,1.06758,1.06792,1.06779,3040
2017-04-03T05:00:00.000000Z,1.06707,1.06694,1.06819,1.06806,1.06641,1.06627,1.06799,1.06787,7957
2017-04-03T07:00:00.000000Z,1.06725,1.06707,1.06762,1.06749,1.06592,1.0658,1.06708,1.06695,15862
2017-04-03T09:00:00.000000Z,1.06562,1.06548,1.06742,1.06725,1.06536,1.06523,1.06724,1.06708,10231
2017-04-03T11:00:00.000000Z,1.0663,1.06619,1.06705,1.06692,1.06505,1.06493,1.06561,1.06547,10871
2017-04-03T13:00:00.000000Z,1.06547,1.06536,1.06806,1.06794,1.06517,1.06505,1.06629,1.06618,20305
2017-04-03T15:00:00.000000Z,1.06615,1.06603,1.06661,1.06648,1.06428,1.06417,1.06549,1.06536,15153
2017-04-03T17:00:00.000000Z,1.06674,1.06661,1.06735,1.06722,1.06601,1.06588,1.06614,1.06602,7090
2017-04-03T19:00:00.000000Z,1.0671,1.06693,1.06772,1.06758,1.0663,1.06617,1.06673,1.0666,5619
2017-04-03T21:00:00.000000Z,1.06676,1.06661,1.06715,1.06697,1.0667,1.06599,1.0671,1.06681,1398
2017-04-03T23:00:00.000000Z,1.06701,1.06688,1.06746,1.06732,1.06661,1.06647,1.06674,1.0666,4999
2017-04-04T01:00:00.000000Z,1.06644,1.06631,1.06729,1.06715,1.06643,1.0663,1.067,1.06686,4672
2017-04-04T03:00:00.000000Z,1.06717,1.06704,1.06722,1.06709,1.06636,1.06623,1.06646,1.06632,4299
2017-04-04T05:00:00.000000Z,1.06585,1.06572,1.06753,1.06739,1.06527,1.06514,1.06714,1.067,10713
2017-04-04T07:00:00.000000Z,1.06617,1.06602,1.06626,1.06613,1.06452,1.0644,1.06585,1.06573,9979
2017-04-04T09:00:00.000000Z,1.06427,1.06416,1.06637,1.06627,1.0636,1.06349,1.06615,1.06601,11157
2017-04-04T11:00:00.000000Z,1.06562,1.06548,1.06596,1.06583,1.06424,1.06412,1.06424,1.06413,13107
2017-04-04T13:00:00.000000Z,1.06645,1.06633,1.06655,1.06643,1.06474,1.06463,1.06561,1.06549,16503
2017-04-04T15:00:00.000000Z,1.06614,1.06602,1.06692,1.0668,1.06587,1.06574,1.06642,1.06628,11688
2017-04-04T17:00:00.000000Z,1.06685,1.06671,1.06695,1.06682,1.06487,1.06476,1.06616,1.06602,5572
2017-04-04T19:00:00.000000Z,1.06759,1.06734,1.06783,1.06768,1.06663,1.06648,1.06686,1.06673,3997
2017-04-04T21:00:00.000000Z,1.06797,1.06783,1.06861,1.06846,1.06716,1.06671,1.06718,1.06671,2958
2017-04-04T23:00:00.000000Z,1.06802,1.06791,1.06843,1.06827,1.06769,1.06755,1.068,1.06786,3169
2017-04-05T01:00:00.000000Z,1.06781,1.06769,1.06828,1.06814,1.06775,1.06762,1.06801,1.0679,3283
2017-04-05T03:00:00.000000Z,1.06747,1.06734,1.06795,1.06782,1.06723,1.06709,1.0678,1.06767,3038
2017-04-05T05:00:00.000000Z,1.06795,1.06783,1.06796,1.06783,1.06688,1.06674,1.06746,1.06733,6485
2017-04-05T07:00:00.000000Z,1.06747,1.06736,1.06899,1.06887,1.06703,1.06692,1.06794,1.06782,14428
2017-04-05T09:00:00.000000Z,1.06709,1.06698,1.06751,1.06739,1.06628,1.06615,1.06748,1.06737,10206
2017-04-05T11:00:00.000000Z,1.06672,1.0666,1.06872,1.06858,1.06551,1.06536,1.06706,1.06695,20473
2017-04-05T13:00:00.000000Z,1.06622,1.06611,1.06752,1.06736,1.06572,1.06561,1.06669,1.06657,17832
2017-04-05T15:00:00.000000Z,1.06477,1.06466,1.06706,1.06694,1.06454,1.06443,1.06621,1.06609,10220
2017-04-05T17:00:00.000000Z,1.06677,1.06665,1.06703,1.06691,1.06362,1.06337,1.06476,1.06466,16918
2017-04-05T19:00:00.000000Z,1.06645,1.06626,1.06825,1.06811,1.06626,1.06611,1.06676,1.06664,10524
2017-04-05T21:00:00.000000Z,1.06698,1.06684,1.06752,1.06723,1.06626,1.06603,1.06655,1.06623,4444
2017-04-05T23:00:00.000000Z,1.06773,1.0676,1.06849,1.06836,1.06675,1.0666,1.06694,1.06679,6363
2017-04-06T01:00:00.000000Z,1.06748,1.06734,1.06814,1.06801,1.06741,1.06728,1.06771,1.06759,6428
2017-04-06T03:00:00.000000Z,1.06755,1.06743,1.06768,1.06755,1.06711,1.06698,1.06748,1.06736,3753
2017-04-06T05:00:00.000000Z,1.06776,1.06764,1.06815,1.06802,1.06704,1.06691,1.06756,1.06745,8396
2017-04-06T07:00:00.000000Z,1.06587,1.06576,1.06797,1.06785,1.06296,1.06282,1.06774,1.06762,23593
2017-04-06T09:00:00.000000Z,1.06644,1.06632,1.06716,1.06704,1.06573,1.06561,1.06587,1.06574,13015
2017-04-06T11:00:00.000000Z,1.06609,1.06599,1.06764,1.06753,1.06545,1.06533,1.06643,1.06631,15745
2017-04-06T13:00:00.000000Z,1.06593,1.0658,1.06662,1.06649,1.06536,1.06525,1.0661,1.06598,13433
2017-04-06T15:00:00.000000Z,1.06501,1.06489,1.06597,1.06585,1.06462,1.06451,1.06592,1.06579,9776
2017-04-06T17:00:00.000000Z,1.06474,1.06461,1.06577,1.0656,1.06387,1.06374,1.06503,1.06491,6219
2017-04-06T19:00:00.000000Z,1.06446,1.0643,1.06491,1.06478,1.06406,1.06393,1.06473,1.0646,3695
2017-04-06T21:00:00.000000Z,1.06438,1.06424,1.06492,1.06459,1.06419,1.06396,1.06442,1.0642,1354
2017-04-06T23:00:00.000000Z,1.06449,1.06436,1.06487,1.06474,1.06424,1.0641,1.06437,1.06423,3139
2017-04-07T01:00:00.000000Z,1.06454,1.0644,1.06614,1.066,1.06388,1.06369,1.06446,1.06433,17379
2017-04-07T03:00:00.000000Z,1.06483,1.06471,1.06492,1.0648,1.06425,1.06412,1.06452,1.0644,4482
2017-04-07T05:00:00.000000Z,1.06475,1.06463,1.0655,1.06537,1.06438,1.06424,1.06486,1.06474,11115
2017-04-07T07:00:00.000000Z,1.06327,1.06314,1.06501,1.06488,1.06298,1.06285,1.06474,1.06463,14608
2017-04-07T09:00:00.000000Z,1.06306,1.06292,1.0641,1.06399,1.06303,1.0629,1.06325,1.06314,9275
2017-04-07T11:00:00.000000Z,1.06209,1.06198,1.06723,1.06636,1.06111,1.06098,1.06307,1.06295,31335
2017-04-07T13:00:00.000000Z,1.06178,1.06165,1.06345,1.06332,1.06133,1.0612,1.0621,1.06199,26547
2017-04-07T15:00:00.000000Z,1.05995,1.05984,1.06221,1.06208,1.05951,1.05937,1.06178,1.06166,13851
2017-04-07T17:00:00.000000Z,1.05899,1.05886,1.06007,1.05994,1.05814,1.05801,1.05994,1.05983,11839
2017-04-07T19:00:00.000000Z,1.05932,1.05872,1.06031,1.06017,1.05877,1.0586,1.059,1.05887,6211
2017-04-09T21:00:00.000000Z,1.05793,1.05777,1.05934,1.05878,1.05791,1.05773,1.0591,1.0585,2901
2017-04-09T23:00:00.000000Z,1.05778,1.05765,1.05844,1.0583,1.0574,1.05722,1.05796,1.0578,4929
2017-04-10T01:00:00.000000Z,1.05766,1.05754,1.05865,1.05852,1.05708,1.05695,1.0578,1.05766,4718
2017-04-10T03:00:00.000000Z,1.05864,1.0585,1.05881,1.05868,1.05759,1.05746,1.05762,1.05749,2536
