time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-26T13:45:00.000000Z,1.17345,1.17333,1.17351,1.17338,1.17323,1.17309,1.1733,1.17317,644
2018-09-26T13:50:00.000000Z,1.17351,1.17339,1.17375,1.17362,1.17342,1.17329,1.17347,1.17334,620
2018-09-26T13:55:00.000000Z,1.17351,1.17337,1.17355,1.17342,1.17318,1.17304,1.1735,1.17337,817
2018-09-26T14:00:00.000000Z,1.17329,1.17316,1.1737,1.17353,1.1732,1.17308,1.17353,1.17338,967
2018-09-26T14:05:00.000000Z,1.17374,1.17361,1.17394,1.17381,1.17328,1.17315,1.1733,1.17317,621
2018-09-26T14:10:00.000000Z,1.17346,1.17334,1.1738,1.17367,1.17328,1.17315,1.17373,1.17362,766
2018-09-26T14:15:00.000000Z,1.17343,1.17331,1.17364,1.17351,1.17329,1.17315,1.17345,1.17333,768
2018-09-26T14:20:00.000000Z,1.17367,1.17355,1.17379,1.17366,1.17327,1.17314,1.17344,1.1733,757
2018-09-26T14:25:00.000000Z,1.17377,1.17363,1.17388,1.17376,1.1736,1.17347,1.17368,1.17355,868
2018-09-26T14:30:00.000000Z,1.17395,1.17383,1.17413,1.174,1.17376,1.17363,1.17378,1.17364,818
2018-09-26T14:35:00.000000Z,1.17419,1.17406,1.17428,1.17416,1.17388,1.17374,1.17394,1.17382,716
2018-09-26T14:40:00.000000Z,1.17481,1.17469,1.17482,1.17469,1.17417,1.17403,1.17421,1.17407,808
2018-09-26T14:45:00.000000Z,1.17417,1.17404,1.1749,1.17477,1.17407,1.17393,1.17482,1.1747,1535
2018-09-26T14:50:00.000000Z,1.17463,1.17451,1.17474,1.17462,1.17407,1.17394,1.17417,1.17403,898
2018-09-26T14:55:00.000000Z,1.17492,1.1748,1.17534,1.17519,1.17448,1.17432,1.17464,1.1745,1622
2018-09-26T15:00:00.000000Z,1.17482,1.17469,1.175,1.17487,1.17454,1.17441,1.17493,1.1748,994
2018-09-26T15:05:00.000000Z,1.17474,1.1746,1.17485,1.17472,1.1745,1.17437,1.17481,1.17468,732
2018-09-26T15:10:00.000000Z,1.17468,1.17455,1.1751,1.17497,1.17453,1.1744,1.17475,1.17463,1053
2018-09-26T15:15:00.000000Z,1.17474,1.17461,1.17483,1.1747,1.17454,1.17441,1.17468,1.17456,633
2018-09-26T15:20:00.000000Z,1.17462,1.17449,1.17478,1.17465,1.17451,1.17438,1.17477,1.17464,614
2018-09-26T15:25:00.000000Z,1.17493,1.17481,1.17518,1.17504,1.17462,1.1745,1.17462,1.1745,436
2018-09-26T15:30:00.000000Z,1.17514,1.17501,1.1753,1.17517,1.17491,1.17478,1.17492,1.17479,574
2018-09-26T15:35:00.000000Z,1.17532,1.17518,1.17537,1.17524,1.17498,1.17485,1.17513,1.17502,713
2018-09-26T15:40:00.000000Z,1.17529,1.17517,1.17559,1.17546,1.17515,1.17502,1.17532,1.17519,663
2018-09-26T15:45:00.000000Z,1.17523,1.1751,1.17551,1.17538,1.17521,1.17508,1.1753,1.17518,569
2018-09-26T15:50:00.000000Z,1.17558,1.17546,1.17562,1.17551,1.17505,1.17491,1.17522,1.17509,763
2018-09-26T15:55:00.000000Z,1.17572,1.17558,1.17586,1.17573,1.17552,1.17538,1.17557,1.17545,705
2018-09-26T16:00:00.000000Z,1.17545,1.17533,1.17583,1.17569,1.17533,1.17519,1.17572,1.17557,947
2018-09-26T16:05:00.000000Z,1.17501,1.17487,1.17553,1.17538,1.17493,1.17479,1.17544,1.17532,942
2018-09-26T16:10:00.000000Z,1.1749,1.17476,1.17533,1.17521,1.17482,1.17466,1.175,1.17486,518
2018-09-26T16:15:00.000000Z,1.17487,1.17476,1.17503,1.17489,1.17483,1.17469,1.17495,1.1748,307
2018-09-26T16:20:00.000000Z,1.17486,1.17472,1.17501,1.17488,1.1748,1.17465,1.17489,1.17477,234
2018-09-26T16:25:00.000000Z,1.17466,1.17453,1.17494,1.1748,1.17458,1.17444,1.17485,1.17471,538
2018-09-26T16:30:00.000000Z,1.17464,1.17451,1.17472,1.17458,1.17457,1.17443,1.17465,1.17453,294
2018-09-26T16:35:00.000000Z,1.17462,1.17448,1.17492,1.17475,1.17461,1.17448,1.17464,1.17452,313
2018-09-26T16:40:00.000000Z,1.17467,1.17454,1.17472,1.1746,1.17454,1.17441,1.17463,1.1745,250
2018-09-26T16:45:00.000000Z,1.17459,1.17446,1.17469,1.17457,1.17453,1.17441,1.17466,1.17452,257
2018-09-26T16:50:00.000000Z,1.17498,1.17486,1.17509,1.17494,1.17458,1.17445,1.17458,1.17445,242
2018-09-26T16:55:00.000000Z,1.17526,1.17511,1.1753,1.17516,1.17498,1.17485,1.17499,1.17487,468
2018-09-26T17:00:00.000000Z,1.17561,1.17548,1.17561,1.17548,1.17525,1.17511,1.17525,1.17511,565
2018-09-26T17:05:00.000000Z,1.17554,1.17542,1.17576,1.17563,1.17535,1.17522,1.1756,1.17547,351
2018-09-26T17:10:00.000000Z,1.17597,1.17584,1.17605,1.17591,1.1755,1.17537,1.17556,1.17543,456
2018-09-26T17:15:00.000000Z,1.17618,1.17605,1.17639,1.17626,1.17589,1.17575,1.176,1.17588,580
2018-09-26T17:20:00.000000Z,1.17606,1.17593,1.17619,1.17606,1.17588,1.17574,1.17619,1.17605,424
2018-09-26T17:25:00.000000Z,1.17569,1.17556,1.17602,1.1759,1.17566,1.17553,1.17602,1.1759,321
2018-09-26T17:30:00.000000Z,1.17603,1.1759,1.17616,1.17602,1.17568,1.17554,1.17568,1.17554,537
2018-09-26T17:35:00.000000Z,1.17628,1.17615,1.17639,1.17626,1.17602,1.17589,1.17603,1.17591,572
2018-09-26T17:40:00.000000Z,1.17635,1.17622,1.17648,1.17636,1.17607,1.17594,1.17629,1.17615,612
2018-09-26T17:45:00.000000Z,1.17683,1.17669,1.17697,1.17682,1.17635,1.17622,1.17635,1.17623,838
2018-09-26T17:50:00.000000Z,1.17663,1.17651,1.17699,1.17685,1.17658,1.17644,1.17684,1.1767,889
2018-09-26T17:55:00.000000Z,1.17697,1.17644,1.17716,1.17676,1.17649,1.1762,1.17664,1.17652,696
2018-09-26T18:00:00.000000Z,1.17925,1.17911,1.17975,1.17947,1.17577,1.17557,1.17687,1.17629,5712
2018-09-26T18:05:00.000000Z,1.17732,1.17713,1.17991,1.17975,1.17649,1.17625,1.17924,1.1791,3012
2018-09-26T18:10:00.000000Z,1.17716,1.17702,1.17821,1.17807,1.17715,1.177,1.1773,1.17711,2322
2018-09-26T18:15:00.000000Z,1.17726,1.17709,1.17754,1.17737,1.17655,1.1764,1.17716,1.17703,2081
2018-09-26T18:20:00.000000Z,1.17627,1.17612,1.17754,1.1774,1.17607,1.17584,1.17725,1.17709,1510
2018-09-26T18:25:00.000000Z,1.17568,1.17553,1.17649,1.17633,1.17516,1.17502,1.17627,1.17611,1560
2018-09-26T18:30:00.000000Z,1.17645,1.17632,1.1767,1.17654,1.17556,1.1754,1.17567,1.17551,1149
2018-09-26T18:35:00.000000Z,1.17532,1.17517,1.17681,1.17667,1.17399,1.1738,1.17642,1.17629,3557
2018-09-26T18:40:00.000000Z,1.17422,1.17406,1.17528,1.17513,1.17322,1.17302,1.17528,1.17511,2733
2018-09-26T18:45:00.000000Z,1.17423,1.17407,1.17476,1.17459,1.17335,1.17319,1.17422,1.17405,2144
2018-09-26T18:50:00.000000Z,1.17498,1.17483,1.17502,1.1749,1.1738,1.17364,1.17425,1.17409,2011
2018-09-26T18:55:00.000000Z,1.17611,1.17595,1.17634,1.1762,1.17484,1.17469,1.17496,1.17482,2081
2018-09-26T19:00:00.000000Z,1.17568,1.17555,1.17687,1.17672,1.17533,1.17517,1.1761,1.17595,2204
2018-09-26T19:05:00.000000Z,1.17687,1.17671,1.17725,1.17708,1.17569,1.17553,1.17571,1.17558,1488
2018-09-26T19:10:00.000000Z,1.17617,1.17602,1.17687,1.17673,1.17603,1.17586,1.17687,1.17672,1107
2018-09-26T19:15:00.000000Z,1.17649,1.17634,1.17671,1.17657,1.17584,1.1757,1.17617,1.17604,912
2018-09-26T19:20:00.000000Z,1.17588,1.17575,1.17658,1.17644,1.17564,1.1755,1.1765,1.17634,901
2018-09-26T19:25:00.000000Z,1.17532,1.17518,1.17585,1.17572,1.1753,1.17515,1.17585,1.17572,964
2018-09-26T19:30:00.000000Z,1.17537,1.17523,1.17574,1.1756,1.1752,1.17504,1.17533,1.17519,935
2018-09-26T19:35:00.000000Z,1.17523,1.17509,1.17555,1.17542,1.17513,1.17499,1.17535,1.17523,887
2018-09-26T19:40:00.000000Z,1.17523,1.17509,1.17544,1.1753,1.17499,1.17485,1.17521,1.17508,878
2018-09-26T19:45:00.000000Z,1.17508,1.17494,1.17558,1.17545,1.17508,1.17494,1.17523,1.1751,1430
2018-09-26T19:50:00.000000Z,1.17472,1.17458,1.17528,1.17515,1.1747,1.17457,1.17506,1.17493,884
2018-09-26T19:55:00.000000Z,1.17477,1.17463,1.17512,1.17497,1.17461,1.17444,1.17475,1.17461,744
2018-09-26T20:00:00.000000Z,1.1741,1.17396,1.1749,1.17476,1.17401,1.17387,1.17476,1.17464,421
2018-09-26T20:05:00.000000Z,1.17385,1.17372,1.17412,1.17396,1.1737,1.17354,1.17412,1.17396,419
2018-09-26T20:10:00.000000Z,1.1742,1.17404,1.17422,1.17406,1.17373,1.17358,1.17385,1.17369,301
2018-09-26T20:15:00.000000Z,1.17415,1.17401,1.17428,1.17413,1.17405,1.1739,1.17418,1.17402,170
2018-09-26T20:20:00.000000Z,1.17442,1.17426,1.17443,1.17427,1.17407,1.17394,1.17416,1.17402,179
2018-09-26T20:25:00.000000Z,1.17434,1.1742,1.17441,1.17427,1.17422,1.17406,1.17441,1.17427,163
2018-09-26T20:30:00.000000Z,1.17431,1.17416,1.17442,1.17426,1.17418,1.17401,1.17435,1.17421,285
2018-09-26T20:35:00.000000Z,1.17446,1.17432,1.17451,1.17435,1.1743,1.17413,1.1743,1.17413,170
2018-09-26T20:40:00.000000Z,1.17458,1.17442,1.17458,1.17443,1.17441,1.17425,1.17447,1.17431,81
2018-09-26T20:45:00.000000Z,1.17445,1.17428,1.17457,1.17442,1.17439,1.17423,1.17456,1.17442,86
2018-09-26T20:50:00.000000Z,1.17419,1.17405,1.17444,1.17426,1.17417,1.174,1.17444,1.17426,158
2018-09-26T20:55:00.000000Z,1.17421,1.17385,1.17437,1.17417,1.1741,1.17367,1.17419,1.17406,257
2018-09-26T21:00:00.000000Z,1.17447,1.17417,1.1747,1.17428,1.17408,1.17348,1.17416,1.17356,58
2018-09-26T21:05:00.000000Z,1.17502,1.17464,1.17547,1.175,1.17447,1.17411,1.17447,1.17421,117
2018-09-26T21:10:00.000000Z,1.1755,1.17499,1.1755,1.17499,1.17476,1.17435,1.17491,1.17456,63
2018-09-26T21:15:00.000000Z,1.17496,1.17466,1.1755,1.17499,1.17496,1.1746,1.1755,1.17499,77
2018-09-26T21:20:00.000000Z,1.17479,1.17439,1.17503,1.17476,1.17457,1.17409,1.17495,1.17466,110
2018-09-26T21:25:00.000000Z,1.17474,1.17452,1.17491,1.1746,1.17452,1.17409,1.17481,1.17438,84
2018-09-26T21:30:00.000000Z,1.17455,1.17419,1.1748,1.17454,1.17446,1.17399,1.17474,1.17451,63
2018-09-26T21:35:00.000000Z,1.17462,1.17426,1.17479,1.17427,1.17436,1.17393,1.17452,1.17417,110
2018-09-26T21:40:00.000000Z,1.17462,1.17437,1.17469,1.17438,1.17454,1.17425,1.17462,1.17425,49
2018-09-26T21:45:00.000000Z,1.17448,1.17423,1.17461,1.17434,1.17448,1.17423,1.1746,1.17434,5
2018-09-26T21:50:00.000000Z,1.1744,1.17417,1.17451,1.17424,1.17435,1.1741,1.17451,1.17424,16
2018-09-26T21:55:00.000000Z,1.17441,1.17407,1.17441,1.17409,1.17424,1.17396,1.17434,1.17409,37
2018-09-26T22:00:00.000000Z,1.17462,1.17444,1.17497,1.17472,1.17443,1.1741,1.17443,1.1741,313
2018-09-26T22:05:00.000000Z,1.17451,1.17435,1.17468,1.17449,1.17447,1.17429,1.17466,1.17447,98
2018-09-26T22:10:00.000000Z,1.17438,1.1742,1.17452,1.17435,1.1743,1.17411,1.17452,1.17435,82
2018-09-26T22:15:00.000000Z,1.17454,1.17437,1.17473,1.17455,1.17439,1.1742,1.1744,1.17422,84
2018-09-26T22:20:00.000000Z,1.1746,1.17442,1.17469,1.17452,1.17452,1.17435,1.17455,1.17437,56
2018-09-26T22:25:00.000000Z,1.17467,1.17449,1.17475,1.17456,1.17456,1.17439,1.1746,1.17443,42
2018-09-26T22:30:00.000000Z,1.17472,1.17455,1.17473,1.17455,1.17467,1.1745,1.17469,1.1745,12
2018-09-26T22:35:00.000000Z,1.17482,1.17466,1.17488,1.17472,1.17472,1.17455,1.17474,1.17457,53
2018-09-26T22:40:00.000000Z,1.17485,1.17467,1.17488,1.17472,1.17478,1.17461,1.17482,1.17465,50
2018-09-26T22:45:00.000000Z,1.17507,1.17492,1.17512,1.17495,1.17485,1.17469,1.17485,1.17469,64
2018-09-26T22:50:00.000000Z,1.17506,1.17491,1.17528,1.17511,1.17503,1.17486,1.17509,1.17494,73
2018-09-26T22:55:00.000000Z,1.17497,1.17482,1.17504,1.1749,1.17481,1.17464,1.17504,1.1749,58
2018-09-26T23:00:00.000000Z,1.17506,1.17491,1.17509,1.17494,1.17485,1.1747,1.17493,1.17477,53
2018-09-26T23:05:00.000000Z,1.17505,1.17491,1.17507,1.17493,1.17497,1.17482,1.17501,1.17486,46
2018-09-26T23:10:00.000000Z,1.17504,1.1749,1.17506,1.17492,1.17499,1.17483,1.17506,1.17492,18
2018-09-26T23:15:00.000000Z,1.17511,1.17496,1.17515,1.17499,1.17503,1.17488,1.17509,1.17494,32
2018-09-26T23:20:00.000000Z,1.17519,1.17504,1.17519,1.17504,1.17508,1.17492,1.1751,1.17493,16
2018-09-26T23:25:00.000000Z,1.17498,1.17484,1.17527,1.17512,1.17495,1.17481,1.17521,1.17505,79
2018-09-26T23:30:00.000000Z,1.17489,1.17475,1.17505,1.1749,1.17483,1.17468,1.17503,1.17488,80
2018-09-26T23:35:00.000000Z,1.17498,1.17485,1.17501,1.17486,1.17483,1.17469,1.17492,1.17478,75
2018-09-26T23:40:00.000000Z,1.17518,1.17503,1.17521,1.17507,1.17498,1.17483,1.17498,1.17483,50
2018-09-26T23:45:00.000000Z,1.17516,1.17501,1.17516,1.17501,1.17495,1.1748,1.17516,1.17501,103
2018-09-26T23:50:00.000000Z,1.17511,1.17496,1.17523,1.17508,1.17509,1.17494,1.17514,1.17501,50
2018-09-26T23:55:00.000000Z,1.17477,1.17463,1.17518,1.17503,1.17477,1.17463,1.17516,1.17501,144
2018-09-27T00:00:00.000000Z,1.17537,1.17523,1.17545,1.17531,1.17467,1.17452,1.17474,1.17457,290
2018-09-27T00:05:00.000000Z,1.17548,1.17534,1.17554,1.1754,1.17526,1.17512,1.17535,1.17521,203
2018-09-27T00:10:00.000000Z,1.17544,1.1753,1.17555,1.17541,1.17535,1.17521,1.17547,1.17533,252
2018-09-27T00:15:00.000000Z,1.17556,1.17543,1.17576,1.1756,1.17533,1.17518,1.17543,1.17528,234
2018-09-27T00:20:00.000000Z,1.17566,1.17552,1.17569,1.17555,1.17545,1.17529,1.17557,1.17542,224
2018-09-27T00:25:00.000000Z,1.17574,1.17559,1.17574,1.17559,1.17551,1.17537,1.17562,1.17547,175
2018-09-27T00:30:00.000000Z,1.17553,1.17539,1.17581,1.17567,1.17545,1.17532,1.17576,1.17563,221
2018-09-27T00:35:00.000000Z,1.17542,1.17529,1.17565,1.1755,1.17542,1.17527,1.17554,1.1754,228
2018-09-27T00:40:00.000000Z,1.17536,1.17522,1.17557,1.17542,1.17527,1.17512,1.17545,1.1753,183
2018-09-27T00:45:00.000000Z,1.17522,1.17508,1.17536,1.17522,1.17519,1.17505,1.17533,1.17519,60
2018-09-27T00:50:00.000000Z,1.17536,1.17521,1.17553,1.17539,1.1752,1.17506,1.1752,1.17506,259
2018-09-27T00:55:00.000000Z,1.17547,1.17531,1.17561,1.17545,1.17536,1.17521,1.17537,1.17521,254
2018-09-27T01:00:00.000000Z,1.17554,1.1754,1.17567,1.17552,1.17541,1.17527,1.17551,1.17536,143
2018-09-27T01:05:00.000000Z,1.17547,1.17532,1.17562,1.17547,1.17544,1.17529,1.17553,1.17539,197
2018-09-27T01:10:00.000000Z,1.17523,1.17508,1.17543,1.1753,1.1752,1.17504,1.17543,1.17529,180
2018-09-27T01:15:00.000000Z,1.17523,1.17509,1.17537,1.17523,1.17522,1.17508,1.17525,1.1751,104
2018-09-27T01:20:00.000000Z,1.17481,1.17466,1.17532,1.17518,1.17481,1.17466,1.17524,1.1751,311
2018-09-27T01:25:00.000000Z,1.17446,1.17431,1.17492,1.17477,1.17437,1.17424,1.17482,1.17468,387
2018-09-27T01:30:00.000000Z,1.17454,1.17439,1.1746,1.17446,1.17425,1.17411,1.17448,1.17435,459
2018-09-27T01:35:00.000000Z,1.17427,1.17414,1.17454,1.17439,1.17407,1.17393,1.17454,1.17438,457
2018-09-27T01:40:00.000000Z,1.1745,1.17435,1.17455,1.17439,1.17426,1.17411,1.17428,1.17413,236
2018-09-27T01:45:00.000000Z,1.17426,1.17413,1.17449,1.17435,1.17418,1.17404,1.17449,1.17435,297
2018-09-27T01:50:00.000000Z,1.17459,1.17445,1.1746,1.17445,1.17418,1.17404,1.17425,1.17411,324
2018-09-27T01:55:00.000000Z,1.1743,1.17415,1.17467,1.17451,1.17422,1.17408,1.1746,1.17444,323
2018-09-27T02:00:00.000000Z,1.17464,1.1745,1.1747,1.17456,1.17427,1.17414,1.17428,1.17415,366
2018-09-27T02:05:00.000000Z,1.1743,1.17417,1.17468,1.17454,1.17427,1.17413,1.17463,1.17449,286
2018-09-27T02:10:00.000000Z,1.17445,1.1743,1.17445,1.17431,1.17418,1.17404,1.17428,1.17415,226
2018-09-27T02:15:00.000000Z,1.17453,1.1744,1.1746,1.17446,1.17428,1.17413,1.17443,1.17429,194
2018-09-27T02:20:00.000000Z,1.17448,1.17433,1.17458,1.17443,1.17443,1.1743,1.17455,1.17441,86
2018-09-27T02:25:00.000000Z,1.17455,1.17441,1.17465,1.1745,1.17444,1.17428,1.17453,1.17438,88
2018-09-27T02:30:00.000000Z,1.17466,1.17453,1.17476,1.17461,1.1745,1.17436,1.17454,1.1744,167
2018-09-27T02:35:00.000000Z,1.17448,1.17434,1.17469,1.17456,1.17447,1.17433,1.17467,1.17454,189
2018-09-27T02:40:00.000000Z,1.17477,1.17463,1.17482,1.17468,1.17445,1.17429,1.1745,1.17436,267
2018-09-27T02:45:00.000000Z,1.17488,1.17475,1.1749,1.17476,1.17468,1.17454,1.17476,1.17464,318
2018-09-27T02:50:00.000000Z,1.17478,1.17464,1.17499,1.17484,1.17472,1.17458,1.17487,1.17473,229
2018-09-27T02:55:00.000000Z,1.1747,1.17457,1.1748,1.17465,1.17455,1.17441,1.17479,1.17465,145
2018-09-27T03:00:00.000000Z,1.17483,1.17469,1.17494,1.17481,1.17466,1.17452,1.17471,1.17458,206
2018-09-27T03:05:00.000000Z,1.17493,1.17479,1.17498,1.17485,1.17482,1.17467,1.17482,1.17467,186
2018-09-27T03:10:00.000000Z,1.17496,1.17482,1.17499,1.17485,1.17489,1.17475,1.17494,1.1748,182
2018-09-27T03:15:00.000000Z,1.17485,1.1747,1.1752,1.17506,1.17481,1.17467,1.17495,1.17481,371
2018-09-27T03:20:00.000000Z,1.17503,1.17489,1.17505,1.17492,1.17479,1.17464,1.17488,1.17474,166
2018-09-27T03:25:00.000000Z,1.17529,1.17517,1.17533,1.17521,1.17504,1.1749,1.17504,1.1749,316
2018-09-27T03:30:00.000000Z,1.17515,1.17501,1.17538,1.17524,1.17509,1.17496,1.17529,1.17515,214
2018-09-27T03:35:00.000000Z,1.17513,1.17499,1.17524,1.17512,1.17508,1.17495,1.17518,1.17504,223
2018-09-27T03:40:00.000000Z,1.17518,1.17504,1.1752,1.17507,1.17504,1.17491,1.17513,1.17498,329
2018-09-27T03:45:00.000000Z,1.17497,1.17483,1.17533,1.17519,1.17493,1.1748,1.17519,1.17504,302
2018-09-27T03:50:00.000000Z,1.17498,1.17485,1.17509,1.17496,1.17496,1.17482,1.17498,1.17484,191
2018-09-27T03:55:00.000000Z,1.17514,1.175,1.17514,1.175,1.17495,1.17481,1.17499,1.17485,245
2018-09-27T04:00:00.000000Z,1.17518,1.17505,1.17533,1.1752,1.17508,1.17494,1.17514,1.17499,170
2018-09-27T04:05:00.000000Z,1.17516,1.17503,1.17527,1.17513,1.17511,1.17497,1.17519,1.17505,147
2018-09-27T04:10:00.000000Z,1.17505,1.17491,1.17525,1.17511,1.17502,1.17488,1.17515,1.17502,127
2018-09-27T04:15:00.000000Z,1.17513,1.175,1.17521,1.17508,1.17502,1.17488,1.17507,1.17492,144
2018-09-27T04:20:00.000000Z,1.17524,1.1751,1.17533,1.17518,1.17513,1.17499,1.17514,1.17501,105
2018-09-27T04:25:00.000000Z,1.17502,1.17488,1.17528,1.17514,1.17502,1.17488,1.17523,1.17509,115
2018-09-27T04:30:00.000000Z,1.17495,1.17482,1.17507,1.17493,1.17491,1.17476,1.175,1.17487,129
2018-09-27T04:35:00.000000Z,1.17481,1.17468,1.17503,1.17489,1.17478,1.17465,1.17493,1.1748,70
2018-09-27T04:40:00.000000Z,1.17468,1.17454,1.17491,1.17477,1.17465,1.1745,1.17483,1.17469,223
2018-09-27T04:45:00.000000Z,1.17492,1.17478,1.17498,1.17484,1.17466,1.17452,1.17466,1.17452,118
2018-09-27T04:50:00.000000Z,1.17492,1.17479,1.17503,1.1749,1.17489,1.17476,1.17493,1.17479,121
2018-09-27T04:55:00.000000Z,1.17497,1.17483,1.17515,1.175,1.17492,1.17478,1.17493,1.1748,137
2018-09-27T05:00:00.000000Z,1.17463,1.17449,1.17524,1.1751,1.17463,1.17449,1.17498,1.17484,367
2018-09-27T05:05:00.000000Z,1.17325,1.17309,1.17464,1.17449,1.17318,1.17302,1.17462,1.17449,1092
2018-09-27T05:10:00.000000Z,1.17181,1.17165,1.17331,1.17313,1.17153,1.17125,1.17325,1.1731,2100
2018-09-27T05:15:00.000000Z,1.17118,1.17103,1.17181,1.17165,1.17069,1.17032,1.1718,1.17165,1248
2018-09-27T05:20:00.000000Z,1.17173,1.17159,1.17182,1.17167,1.1711,1.17096,1.17117,1.17103,984
2018-09-27T05:25:00.000000Z,1.17172,1.17157,1.17209,1.17195,1.17156,1.17142,1.17172,1.17157,704
2018-09-27T05:30:00.000000Z,1.1712,1.17105,1.17173,1.17158,1.17079,1.17065,1.17172,1.17158,673
2018-09-27T05:35:00.000000Z,1.17052,1.17036,1.17128,1.17114,1.17022,1.17007,1.17119,1.17105,878
2018-09-27T05:40:00.000000Z,1.17042,1.17028,1.17087,1.17073,1.17027,1.17013,1.17051,1.17036,573
2018-09-27T05:45:00.000000Z,1.17053,1.17039,1.17083,1.17067,1.17023,1.17008,1.17043,1.17029,461
2018-09-27T05:50:00.000000Z,1.16962,1.16947,1.17063,1.17048,1.16919,1.16902,1.17055,1.1704,1079
2018-09-27T05:55:00.000000Z,1.17044,1.17025,1.17049,1.17035,1.16946,1.16931,1.16964,1.16948,819
2018-09-27T06:00:00.000000Z,1.17072,1.17057,1.17078,1.17064,1.17028,1.17014,1.17042,1.17024,1010
2018-09-27T06:05:00.000000Z,1.17017,1.17003,1.17078,1.17065,1.16986,1.16971,1.17072,1.17059,1163
2018-09-27T06:10:00.000000Z,1.17069,1.17057,1.17079,1.17063,1.17014,1.17001,1.17016,1.17001,1048
2018-09-27T06:15:00.000000Z,1.1709,1.17077,1.17113,1.171,1.17055,1.17042,1.17069,1.17055,1244
2018-09-27T06:20:00.000000Z,1.17068,1.17054,1.17124,1.17111,1.17054,1.17039,1.17089,1.17078,939
2018-09-27T06:25:00.000000Z,1.16984,1.1697,1.17076,1.17062,1.16952,1.16938,1.17066,1.17053,1493
2018-09-27T06:30:00.000000Z,1.17047,1.17034,1.17058,1.17046,1.16924,1.16909,1.16984,1.16969,1747
2018-09-27T06:35:00.000000Z,1.16986,1.16974,1.17062,1.17049,1.16965,1.1695,1.17048,1.17035,1275
2018-09-27T06:40:00.000000Z,1.17028,1.17015,1.17038,1.17025,1.16965,1.16952,1.16987,1.16974,1281
2018-09-27T06:45:00.000000Z,1.17057,1.17043,1.17069,1.17055,1.17027,1.17014,1.17029,1.17016,1029
2018-09-27T06:50:00.000000Z,1.1705,1.17038,1.1708,1.17067,1.17031,1.17017,1.17059,1.17045,1435
2018-09-27T06:55:00.000000Z,1.17073,1.17057,1.17082,1.17068,1.17001,1.16987,1.1705,1.17037,1665
2018-09-27T07:00:00.000000Z,1.16961,1.16948,1.17177,1.17162,1.16934,1.16918,1.17075,1.17057,3311
2018-09-27T07:05:00.000000Z,1.17,1.16987,1.17046,1.17033,1.16961,1.16948,1.16965,1.16952,2032
