time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2016-06-15T18:00:00.000000Z,1.12612,1.12589,1.13003,1.1297,1.1249,1.12472,1.12775,1.12675,23418
2016-06-15T21:00:00.000000Z,1.12619,1.12604,1.12693,1.12667,1.1258,1.12548,1.12621,1.12591,3660
2016-06-16T00:00:00.000000Z,1.12658,1.12642,1.12862,1.12842,1.12591,1.12575,1.1262,1.12603,7046
2016-06-16T03:00:00.000000Z,1.12784,1.12769,1.12853,1.12839,1.12603,1.12587,1.12655,1.1264,7915
2016-06-16T06:00:00.000000Z,1.12621,1.12602,1.12959,1.12945,1.12592,1.12577,1.12783,1.1277,21691
2016-06-16T09:00:00.000000Z,1.11772,1.11759,1.12655,1.12641,1.11753,1.11737,1.12626,1.12599,19359
2016-06-16T12:00:00.000000Z,1.11481,1.11467,1.11891,1.11877,1.11317,1.11304,1.11771,1.11759,27382
2016-06-16T15:00:00.000000Z,1.12204,1.12187,1.12453,1.1243,1.11381,1.11368,1.11482,1.11469,26348
2016-06-16T18:00:00.000000Z,1.12264,1.12243,1.12523,1.12503,1.122,1.12183,1.12201,1.12185,8717
2016-06-16T21:00:00.000000Z,1.12729,1.12706,1.12729,1.12706,1.12253,1.12217,1.12266,1.12223,3915
2016-06-17T00:00:00.000000Z,1.12649,1.12634,1.12732,1.12713,1.12542,1.12524,1.12729,1.12709,7319
2016-06-17T03:00:00.000000Z,1.12463,1.12449,1.1268,1.12664,1.12455,1.12441,1.1265,1.12634,5047
2016-06-17T06:00:00.000000Z,1.12579,1.12566,1.12645,1.12631,1.12237,1.12222,1.12464,1.1245,19336
2016-06-17T09:00:00.000000Z,1.1254,1.12526,1.12688,1.12674,1.12425,1.12411,1.12577,1.12564,13459
2016-06-17T12:00:00.000000Z,1.12465,1.12449,1.12973,1.12956,1.12429,1.12414,1.12541,1.12527,22306
2016-06-17T15:00:00.000000Z,1.12782,1.12768,1.12852,1.12839,1.12429,1.12416,1.12465,1.12448,11158
2016-06-17T18:00:00.000000Z,1.12805,1.12722,1.12884,1.12869,1.12698,1.12681,1.12781,1.12767,4829
2016-06-19T21:00:00.000000Z,1.13481,1.13463,1.1361,1.13566,1.13103,1.13073,1.1336,1.13276,5723
2016-06-20T00:00:00.000000Z,1.13584,1.1357,1.13623,1.13609,1.13404,1.13388,1.13479,1.13462,8566
2016-06-20T03:00:00.000000Z,1.13516,1.13494,1.13834,1.1382,1.13516,1.13494,1.13586,1.13571,5312
2016-06-20T06:00:00.000000Z,1.13486,1.13472,1.13602,1.13589,1.13339,1.13322,1.13513,1.13493,18867
2016-06-20T09:00:00.000000Z,1.13289,1.13275,1.13507,1.13494,1.13227,1.13213,1.13485,1.13473,16132
2016-06-20T12:00:00.000000Z,1.1338,1.13367,1.13581,1.13567,1.13259,1.13247,1.13289,1.13276,20738
2016-06-20T15:00:00.000000Z,1.13097,1.13082,1.13387,1.13374,1.13048,1.13034,1.1338,1.13366,15163
2016-06-20T18:00:00.000000Z,1.13189,1.13104,1.1323,1.1321,1.13028,1.13014,1.131,1.13085,6428
2016-06-20T21:00:00.000000Z,1.13224,1.1321,1.13235,1.13219,1.13084,1.13047,1.13187,1.13104,2425
2016-06-21T00:00:00.000000Z,1.13347,1.13335,1.1344,1.13425,1.13219,1.13205,1.13228,1.13212,5260
2016-06-21T03:00:00.000000Z,1.13308,1.13295,1.13383,1.13369,1.13261,1.13246,1.13348,1.13334,3588
2016-06-21T06:00:00.000000Z,1.13378,1.13343,1.13505,1.1349,1.13296,1.13282,1.13309,1.13296,11907
2016-06-21T09:00:00.000000Z,1.13115,1.13102,1.13474,1.13461,1.13112,1.13097,1.13377,1.13343,13491
2016-06-21T12:00:00.000000Z,1.12693,1.12679,1.13206,1.13193,1.12438,1.12425,1.13117,1.13103,30130
2016-06-21T15:00:00.000000Z,1.12645,1.12632,1.12808,1.12794,1.12486,1.12475,1.12694,1.1268,12901
2016-06-21T18:00:00.000000Z,1.12441,1.12415,1.1267,1.12657,1.12435,1.12407,1.12646,1.12631,7098
2016-06-21T21:00:00.000000Z,1.12505,1.12489,1.12606,1.12581,1.12456,1.12409,1.12474,1.12411,2689
2016-06-22T00:00:00.000000Z,1.1265,1.12634,1.12654,1.1264,1.12377,1.12352,1.12506,1.12491,5056
2016-06-22T03:00:00.000000Z,1.12581,1.12564,1.12707,1.12693,1.12562,1.12549,1.1265,1.12636,2840
2016-06-22T06:00:00.000000Z,1.12735,1.12721,1.12788,1.12775,1.12543,1.12529,1.12583,1.12563,14179
2016-06-22T09:00:00.000000Z,1.12829,1.12817,1.13011,1.12993,1.12661,1.12648,1.12737,1.12723,12501
2016-06-22T12:00:00.000000Z,1.12824,1.1281,1.13388,1.13372,1.12778,1.12765,1.12832,1.12819,23599
2016-06-22T15:00:00.000000Z,1.12985,1.1297,1.13203,1.13183,1.12704,1.12687,1.12822,1.12808,17223
2016-06-22T18:00:00.000000Z,1.12978,1.1295,1.13119,1.13101,1.12906,1.12891,1.12982,1.12967,6934
2016-06-22T21:00:00.000000Z,1.13267,1.13251,1.13504,1.13463,1.12986,1.12947,1.1299,1.12953,5660
2016-06-23T00:00:00.000000Z,1.13409,1.13394,1.13435,1.13419,1.13194,1.13178,1.13271,1.13254,4291
2016-06-23T03:00:00.000000Z,1.13481,1.13466,1.13507,1.13491,1.13346,1.13332,1.13408,1.13392,3076
2016-06-23T06:00:00.000000Z,1.13551,1.13531,1.13555,1.13541,1.13177,1.13162,1.13479,1.13464,14767
2016-06-23T09:00:00.000000Z,1.13902,1.13887,1.14228,1.14202,1.13461,1.13447,1.13553,1.13534,27276
2016-06-23T12:00:00.000000Z,1.13506,1.13486,1.14063,1.14047,1.13482,1.13465,1.13903,1.13889,23677
2016-06-23T15:00:00.000000Z,1.13599,1.13581,1.13845,1.13823,1.13414,1.13397,1.13506,1.13485,12967
2016-06-23T18:00:00.000000Z,1.13903,1.13793,1.13997,1.13971,1.13429,1.1341,1.13595,1.1358,9906
2016-06-23T21:00:00.000000Z,1.13355,1.13306,1.14304,1.14263,1.12732,1.12661,1.1391,1.138,22677
2016-06-24T00:00:00.000000Z,1.10369,1.10312,1.13393,1.13359,1.10285,1.10205,1.1335,1.13303,41846
2016-06-24T03:00:00.000000Z,1.10234,1.10186,1.10716,1.10654,1.09143,1.09096,1.10359,1.10304,53089
2016-06-24T06:00:00.000000Z,1.11284,1.11264,1.11913,1.11884,1.10051,1.09954,1.10231,1.10182,48151
2016-06-24T09:00:00.000000Z,1.10505,1.10486,1.11429,1.11401,1.10448,1.10417,1.11283,1.11262,31534
2016-06-24T12:00:00.000000Z,1.11169,1.11156,1.11356,1.11335,1.10358,1.10339,1.10506,1.10484,40710
2016-06-24T15:00:00.000000Z,1.11624,1.11603,1.11809,1.11793,1.10887,1.10863,1.11169,1.11155,24031
2016-06-24T18:00:00.000000Z,1.11186,1.10986,1.1169,1.11658,1.10864,1.10806,1.11622,1.11604,19975
2016-06-26T21:00:00.000000Z,1.1041,1.10383,1.10761,1.1074,1.10165,1.10005,1.10203,1.10047,11145
2016-06-27T00:00:00.000000Z,1.1002,1.10004,1.1051,1.10485,1.09851,1.09835,1.1041,1.10385,12706
2016-06-27T03:00:00.000000Z,1.104,1.10383,1.10416,1.10396,1.10009,1.09985,1.10022,1.10006,8839
2016-06-27T06:00:00.000000Z,1.10519,1.10504,1.10843,1.10829,1.1016,1.10138,1.10401,1.10385,27452
2016-06-27T09:00:00.000000Z,1.09938,1.09923,1.10524,1.10508,1.09826,1.09811,1.10521,1.10506,26439
2016-06-27T12:00:00.000000Z,1.09739,1.09725,1.10296,1.1028,1.09716,1.097,1.09939,1.09925,34216
2016-06-27T15:00:00.000000Z,1.10066,1.10052,1.10453,1.10436,1.0973,1.09717,1.09738,1.09724,23682
2016-06-27T18:00:00.000000Z,1.10262,1.1024,1.10267,1.10246,1.09966,1.09952,1.10071,1.10052,11454
2016-06-27T21:00:00.000000Z,1.10145,1.1013,1.10313,1.10268,1.10113,1.10094,1.10266,1.10231,2858
2016-06-28T00:00:00.000000Z,1.1052,1.10503,1.10605,1.10584,1.10138,1.10122,1.10144,1.1013,7580
2016-06-28T03:00:00.000000Z,1.10624,1.10605,1.10651,1.10637,1.1044,1.10422,1.10522,1.10504,5175
2016-06-28T06:00:00.000000Z,1.10543,1.1053,1.10803,1.10789,1.10483,1.1047,1.10623,1.10606,21289
2016-06-28T09:00:00.000000Z,1.10718,1.10698,1.11129,1.11112,1.10541,1.10528,1.10544,1.1053,19732
2016-06-28T12:00:00.000000Z,1.10523,1.10509,1.10855,1.10841,1.10491,1.10477,1.10718,1.10704,25356
2016-06-28T15:00:00.000000Z,1.10414,1.10401,1.10675,1.1066,1.10374,1.10356,1.10521,1.10506,17086
2016-06-28T18:00:00.000000Z,1.10677,1.10637,1.10917,1.109,1.10357,1.10341,1.10417,1.10403,8378
2016-06-28T21:00:00.000000Z,1.10763,1.1075,1.10853,1.108,1.10625,1.1059,1.10698,1.10638,3789
2016-06-29T00:00:00.000000Z,1.10659,1.10644,1.10777,1.10762,1.10501,1.10482,1.10765,1.10751,5371
2016-06-29T03:00:00.000000Z,1.10573,1.10554,1.10703,1.10688,1.10557,1.10541,1.10661,1.10646,3716
2016-06-29T06:00:00.000000Z,1.10625,1.10611,1.11041,1.11028,1.10535,1.1052,1.10576,1.10558,19840
2016-06-29T09:00:00.000000Z,1.10877,1.10857,1.10975,1.10959,1.10526,1.10512,1.10622,1.10609,21072
2016-06-29T12:00:00.000000Z,1.11048,1.11034,1.11314,1.11299,1.1075,1.10732,1.10877,1.10856,31101
2016-06-29T15:00:00.000000Z,1.11145,1.11132,1.11247,1.11234,1.10926,1.10909,1.11045,1.11031,17999
2016-06-29T18:00:00.000000Z,1.1127,1.11232,1.11271,1.1124,1.10982,1.10966,1.11146,1.11134,6389
2016-06-29T21:00:00.000000Z,1.11231,1.11215,1.11286,1.11268,1.1116,1.11101,1.11261,1.1121,2827
2016-06-30T00:00:00.000000Z,1.11088,1.11073,1.11247,1.1123,1.11058,1.11043,1.11231,1.11217,4636
2016-06-30T03:00:00.000000Z,1.10872,1.10855,1.11114,1.11098,1.10863,1.10844,1.11086,1.11072,4548
2016-06-30T06:00:00.000000Z,1.11227,1.11202,1.11365,1.11344,1.10862,1.10839,1.10869,1.10853,19155
2016-06-30T09:00:00.000000Z,1.11052,1.11037,1.11553,1.11537,1.10991,1.10978,1.11226,1.11202,22769
2016-06-30T12:00:00.000000Z,1.11188,1.11171,1.1125,1.11236,1.10777,1.10761,1.11053,1.11036,27926
2016-06-30T15:00:00.000000Z,1.10515,1.10501,1.11213,1.11189,1.10253,1.10228,1.11189,1.11171,38801
2016-06-30T18:00:00.000000Z,1.11079,1.11045,1.11083,1.11056,1.10496,1.10482,1.10513,1.10497,11461
2016-06-30T21:00:00.000000Z,1.11042,1.11022,1.1111,1.11078,1.10958,1.10928,1.11028,1.10931,2974
2016-07-01T00:00:00.000000Z,1.11045,1.11027,1.11175,1.11162,1.11009,1.10994,1.11041,1.11022,3700
2016-07-01T03:00:00.000000Z,1.10812,1.10794,1.11063,1.11047,1.10795,1.10782,1.11043,1.11026,3446
2016-07-01T06:00:00.000000Z,1.11066,1.11044,1.11178,1.11162,1.10728,1.10712,1.10813,1.10794,18630
