time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T09:02:00.000000Z,1.15852,1.15839,1.15871,1.15857,1.15837,1.15824,1.15851,1.15839,263
2018-10-16T09:03:00.000000Z,1.15832,1.15818,1.15862,1.15849,1.15827,1.15814,1.15853,1.1584,299
2018-10-16T09:04:00.000000Z,1.15814,1.15801,1.15852,1.15839,1.15814,1.15801,1.15833,1.15819,300
2018-10-16T09:05:00.000000Z,1.1579,1.15778,1.15826,1.15813,1.1578,1.15767,1.15814,1.15802,451
2018-10-16T09:06:00.000000Z,1.15769,1.15754,1.15799,1.15785,1.15734,1.15718,1.15792,1.15778,497
2018-10-16T09:07:00.000000Z,1.15751,1.15738,1.15769,1.15755,1.15741,1.15726,1.15768,1.15754,292
2018-10-16T09:08:00.000000Z,1.15765,1.15753,1.15767,1.15754,1.15744,1.15731,1.1575,1.15737,195
2018-10-16T09:09:00.000000Z,1.15755,1.15743,1.15782,1.15768,1.15755,1.15742,1.15764,1.15751,147
2018-10-16T09:10:00.000000Z,1.15719,1.15705,1.15761,1.15748,1.15708,1.15695,1.15754,1.15742,486
2018-10-16T09:11:00.000000Z,1.15713,1.15701,1.15727,1.15712,1.15699,1.15685,1.15717,1.15704,313
2018-10-16T09:12:00.000000Z,1.15746,1.15733,1.15747,1.15733,1.15712,1.15698,1.15714,1.15702,361
2018-10-16T09:13:00.000000Z,1.15747,1.15736,1.15756,1.15741,1.15737,1.15723,1.15744,1.15731,204
2018-10-16T09:14:00.000000Z,1.15745,1.15731,1.15754,1.15741,1.15736,1.15722,1.15752,1.15739,148
2018-10-16T09:15:00.000000Z,1.1574,1.15726,1.15747,1.15732,1.15731,1.15719,1.15744,1.1573,81
2018-10-16T09:16:00.000000Z,1.15745,1.15734,1.15755,1.15741,1.15736,1.15723,1.15739,1.15725,208
2018-10-16T09:17:00.000000Z,1.15758,1.15746,1.15758,1.15746,1.15744,1.15732,1.15745,1.15733,64
2018-10-16T09:18:00.000000Z,1.15749,1.15739,1.15758,1.15745,1.15749,1.15736,1.15757,1.15744,161
2018-10-16T09:19:00.000000Z,1.15739,1.15726,1.15758,1.15745,1.15737,1.15724,1.15751,1.15739,112
2018-10-16T09:20:00.000000Z,1.15743,1.15729,1.15745,1.15732,1.15726,1.15712,1.15739,1.15727,216
2018-10-16T09:21:00.000000Z,1.15735,1.15723,1.15743,1.1573,1.15726,1.15715,1.15742,1.1573,124
2018-10-16T09:22:00.000000Z,1.15715,1.15703,1.15745,1.15732,1.15714,1.15702,1.15737,1.15724,217
2018-10-16T09:23:00.000000Z,1.15685,1.15673,1.15714,1.15701,1.15677,1.15665,1.15713,1.15701,327
2018-10-16T09:24:00.000000Z,1.15694,1.15681,1.15705,1.15693,1.15665,1.15651,1.15686,1.15674,344
2018-10-16T09:25:00.000000Z,1.15696,1.15684,1.15697,1.15684,1.15666,1.15654,1.15692,1.15679,286
2018-10-16T09:26:00.000000Z,1.15697,1.15684,1.15706,1.15692,1.1569,1.15677,1.15695,1.15683,131
2018-10-16T09:27:00.000000Z,1.15706,1.15695,1.15708,1.15695,1.15692,1.15679,1.15696,1.15684,175
2018-10-16T09:28:00.000000Z,1.15722,1.15711,1.15723,1.15712,1.15701,1.15687,1.15706,1.15693,210
2018-10-16T09:29:00.000000Z,1.15722,1.1571,1.15732,1.1572,1.15713,1.15701,1.15722,1.1571,117
2018-10-16T09:30:00.000000Z,1.15736,1.15724,1.15743,1.1573,1.15717,1.15704,1.15719,1.15706,142
2018-10-16T09:31:00.000000Z,1.15744,1.15731,1.15748,1.15736,1.15732,1.1572,1.15735,1.15722,123
2018-10-16T09:32:00.000000Z,1.15731,1.15719,1.15742,1.1573,1.15723,1.15709,1.15742,1.1573,124
2018-10-16T09:33:00.000000Z,1.15732,1.1572,1.15737,1.15725,1.15725,1.15713,1.15729,1.15717,146
2018-10-16T09:34:00.000000Z,1.15744,1.15731,1.15746,1.15733,1.15733,1.15722,1.15733,1.15722,91
2018-10-16T09:35:00.000000Z,1.15754,1.15742,1.15758,1.15745,1.15739,1.15727,1.15745,1.15731,164
2018-10-16T09:36:00.000000Z,1.15752,1.1574,1.15758,1.15747,1.15748,1.15737,1.15753,1.15741,104
2018-10-16T09:37:00.000000Z,1.15741,1.15728,1.15757,1.15744,1.15741,1.15728,1.15753,1.15741,104
2018-10-16T09:38:00.000000Z,1.15743,1.15731,1.15751,1.15738,1.15732,1.15719,1.15741,1.15727,130
2018-10-16T09:39:00.000000Z,1.15732,1.15719,1.15749,1.15736,1.15721,1.15708,1.15742,1.1573,171
2018-10-16T09:40:00.000000Z,1.15736,1.15724,1.15747,1.15735,1.15726,1.15714,1.1573,1.15718,129
2018-10-16T09:41:00.000000Z,1.1574,1.15728,1.15754,1.15742,1.15737,1.15724,1.15738,1.15726,149
2018-10-16T09:42:00.000000Z,1.15739,1.15727,1.1575,1.15737,1.15739,1.15726,1.15741,1.15729,107
2018-10-16T09:43:00.000000Z,1.15725,1.15713,1.1574,1.15728,1.15724,1.15712,1.15739,1.15726,96
2018-10-16T09:44:00.000000Z,1.15718,1.15705,1.1573,1.15718,1.15714,1.15701,1.15726,1.15714,96
2018-10-16T09:45:00.000000Z,1.15713,1.15701,1.15726,1.15714,1.15712,1.15699,1.15719,1.15707,73
2018-10-16T09:46:00.000000Z,1.1572,1.15707,1.15728,1.15716,1.15716,1.15704,1.15716,1.15704,82
2018-10-16T09:47:00.000000Z,1.15731,1.1572,1.15738,1.15725,1.15716,1.15703,1.1572,1.15708,117
2018-10-16T09:48:00.000000Z,1.15718,1.15706,1.15734,1.15722,1.15707,1.15693,1.15733,1.15721,75
2018-10-16T09:49:00.000000Z,1.15707,1.15696,1.15718,1.15706,1.15703,1.15691,1.15717,1.15705,153
2018-10-16T09:50:00.000000Z,1.15707,1.15695,1.15713,1.157,1.15702,1.15689,1.15709,1.15696,93
2018-10-16T09:51:00.000000Z,1.15738,1.15726,1.15739,1.15727,1.15706,1.15694,1.15708,1.15695,162
2018-10-16T09:52:00.000000Z,1.1574,1.15728,1.15748,1.15735,1.15732,1.15719,1.15735,1.15723,180
2018-10-16T09:53:00.000000Z,1.15748,1.15736,1.15757,1.15743,1.15735,1.15723,1.15739,1.15727,105
2018-10-16T09:54:00.000000Z,1.15733,1.15721,1.15749,1.15736,1.15732,1.1572,1.15747,1.15735,110
2018-10-16T09:55:00.000000Z,1.15719,1.15704,1.15732,1.1572,1.15705,1.15691,1.15732,1.1572,280
2018-10-16T09:56:00.000000Z,1.15706,1.15695,1.1573,1.15717,1.15706,1.15694,1.1572,1.15707,158
2018-10-16T09:57:00.000000Z,1.15709,1.15697,1.1571,1.15697,1.15702,1.15688,1.15706,1.15693,211
2018-10-16T09:58:00.000000Z,1.15743,1.15729,1.15743,1.15729,1.1571,1.15696,1.1571,1.15697,163
2018-10-16T09:59:00.000000Z,1.15737,1.15725,1.15749,1.15735,1.15735,1.15723,1.15745,1.15733,182
2018-10-16T10:00:00.000000Z,1.15737,1.15725,1.15747,1.15734,1.15725,1.15712,1.15738,1.15724,203
2018-10-16T10:01:00.000000Z,1.15715,1.15702,1.15738,1.15726,1.15705,1.15692,1.15738,1.15726,174
2018-10-16T10:02:00.000000Z,1.15731,1.15719,1.15738,1.15726,1.15714,1.15703,1.15714,1.15703,132
2018-10-16T10:03:00.000000Z,1.15734,1.15721,1.15749,1.15737,1.15731,1.15719,1.15732,1.1572,163
2018-10-16T10:04:00.000000Z,1.15729,1.15717,1.15738,1.15725,1.15712,1.15699,1.15735,1.15721,149
2018-10-16T10:05:00.000000Z,1.1572,1.15708,1.15745,1.15733,1.1572,1.15707,1.1573,1.15718,117
2018-10-16T10:06:00.000000Z,1.15701,1.15689,1.15722,1.15709,1.15696,1.15684,1.15722,1.15709,173
2018-10-16T10:07:00.000000Z,1.15697,1.15684,1.15714,1.157,1.1569,1.15676,1.15699,1.15687,234
2018-10-16T10:08:00.000000Z,1.15696,1.15684,1.15705,1.15691,1.15685,1.15672,1.15699,1.15685,242
2018-10-16T10:09:00.000000Z,1.15699,1.15686,1.15717,1.15703,1.15694,1.15681,1.15697,1.15684,187
2018-10-16T10:10:00.000000Z,1.15691,1.15679,1.15702,1.15689,1.15684,1.15671,1.15701,1.15688,95
2018-10-16T10:11:00.000000Z,1.15697,1.15684,1.157,1.15688,1.15686,1.15672,1.1569,1.15678,119
2018-10-16T10:12:00.000000Z,1.15711,1.15697,1.15711,1.15697,1.15688,1.15675,1.15699,1.15685,152
2018-10-16T10:13:00.000000Z,1.15709,1.15696,1.15713,1.157,1.157,1.15688,1.15709,1.15697,129
2018-10-16T10:14:00.000000Z,1.15728,1.15715,1.15731,1.15718,1.15709,1.15698,1.15709,1.15698,123
2018-10-16T10:15:00.000000Z,1.15712,1.157,1.15729,1.15717,1.1571,1.15697,1.15729,1.15716,127
2018-10-16T10:16:00.000000Z,1.15711,1.15699,1.15718,1.15706,1.15709,1.15696,1.15711,1.15699,109
2018-10-16T10:17:00.000000Z,1.15725,1.15712,1.15728,1.15716,1.1571,1.15698,1.1571,1.15698,109
2018-10-16T10:18:00.000000Z,1.15733,1.1572,1.15736,1.15724,1.15724,1.15712,1.15724,1.15713,79
2018-10-16T10:19:00.000000Z,1.15736,1.15723,1.15738,1.15726,1.15728,1.15715,1.15732,1.15719,130
2018-10-16T10:20:00.000000Z,1.15725,1.15713,1.15741,1.1573,1.15724,1.15712,1.15735,1.15724,177
2018-10-16T10:21:00.000000Z,1.15717,1.15704,1.15729,1.15717,1.15715,1.15703,1.15724,1.15712,225
2018-10-16T10:22:00.000000Z,1.15705,1.15692,1.15719,1.15707,1.15699,1.15686,1.15716,1.15703,153
2018-10-16T10:23:00.000000Z,1.15681,1.15669,1.15707,1.15694,1.15676,1.15664,1.15706,1.15693,201
2018-10-16T10:24:00.000000Z,1.15695,1.15683,1.1571,1.15697,1.15677,1.15664,1.15679,1.15668,255
2018-10-16T10:25:00.000000Z,1.15719,1.15707,1.15729,1.15716,1.15694,1.15681,1.15696,1.15684,180
2018-10-16T10:26:00.000000Z,1.15736,1.15724,1.15756,1.15743,1.1571,1.15696,1.15718,1.15706,347
2018-10-16T10:27:00.000000Z,1.15719,1.15707,1.15736,1.15723,1.15713,1.157,1.15736,1.15722,226
2018-10-16T10:28:00.000000Z,1.15723,1.15709,1.15723,1.1571,1.15712,1.15699,1.15718,1.15706,165
2018-10-16T10:29:00.000000Z,1.15734,1.15723,1.15745,1.15733,1.15719,1.15707,1.15722,1.15709,166
2018-10-16T10:30:00.000000Z,1.15717,1.15704,1.15735,1.15723,1.15715,1.15702,1.15734,1.15722,175
2018-10-16T10:31:00.000000Z,1.15728,1.15714,1.15736,1.15724,1.15714,1.157,1.15716,1.15704,234
2018-10-16T10:32:00.000000Z,1.15729,1.15717,1.15736,1.15724,1.15714,1.15702,1.1573,1.15716,178
2018-10-16T10:33:00.000000Z,1.15738,1.15726,1.15741,1.15729,1.1573,1.15717,1.1573,1.15717,86
2018-10-16T10:34:00.000000Z,1.15759,1.15747,1.15761,1.15748,1.15733,1.15722,1.15737,1.15725,204
2018-10-16T10:35:00.000000Z,1.15747,1.15734,1.15758,1.15746,1.15737,1.15723,1.15758,1.15746,115
2018-10-16T10:36:00.000000Z,1.15747,1.15734,1.15754,1.15742,1.15746,1.15733,1.1575,1.15738,121
2018-10-16T10:37:00.000000Z,1.15729,1.15717,1.15749,1.15738,1.15729,1.15717,1.15746,1.15733,123
2018-10-16T10:38:00.000000Z,1.15755,1.15743,1.15763,1.15747,1.15729,1.15716,1.1573,1.15718,172
2018-10-16T10:39:00.000000Z,1.15755,1.15743,1.15761,1.15748,1.15749,1.15736,1.15755,1.15744,158
2018-10-16T10:40:00.000000Z,1.15785,1.15772,1.15796,1.15781,1.15756,1.15742,1.15757,1.15743,215
2018-10-16T10:41:00.000000Z,1.15796,1.15783,1.15802,1.15788,1.15781,1.15768,1.15784,1.15772,230
2018-10-16T10:42:00.000000Z,1.15806,1.15794,1.15811,1.15796,1.15792,1.15779,1.15796,1.15784,190
2018-10-16T10:43:00.000000Z,1.15813,1.15801,1.15817,1.15804,1.15805,1.15793,1.15808,1.15795,220
2018-10-16T10:44:00.000000Z,1.15801,1.15789,1.15812,1.158,1.15794,1.15782,1.15812,1.158,73
2018-10-16T10:45:00.000000Z,1.15801,1.15789,1.15817,1.15804,1.15799,1.15787,1.15802,1.1579,120
2018-10-16T10:46:00.000000Z,1.15801,1.15788,1.15813,1.15802,1.15799,1.15787,1.15802,1.1579,141
2018-10-16T10:47:00.000000Z,1.158,1.15787,1.15804,1.15792,1.15794,1.15781,1.158,1.15789,103
2018-10-16T10:48:00.000000Z,1.15798,1.15785,1.15809,1.15796,1.15797,1.15784,1.15803,1.1579,117
2018-10-16T10:49:00.000000Z,1.15789,1.15778,1.15798,1.15785,1.1578,1.15767,1.15797,1.15784,166
2018-10-16T10:50:00.000000Z,1.1579,1.15777,1.1579,1.15778,1.1578,1.15766,1.15789,1.15777,109
2018-10-16T10:51:00.000000Z,1.15795,1.15784,1.15804,1.15791,1.1579,1.15777,1.15791,1.15778,122
2018-10-16T10:52:00.000000Z,1.15788,1.15776,1.15796,1.15784,1.15787,1.15773,1.15794,1.15783,86
2018-10-16T10:53:00.000000Z,1.158,1.15788,1.15806,1.15793,1.15786,1.15773,1.15787,1.15775,115
2018-10-16T10:54:00.000000Z,1.15784,1.15773,1.15802,1.1579,1.1578,1.15767,1.15799,1.15787,108
2018-10-16T10:55:00.000000Z,1.15803,1.1579,1.15803,1.15791,1.15783,1.15771,1.15785,1.15772,89
2018-10-16T10:56:00.000000Z,1.15792,1.15779,1.15806,1.15794,1.15789,1.15776,1.15804,1.15791,108
2018-10-16T10:57:00.000000Z,1.15796,1.15783,1.15805,1.15792,1.15788,1.15775,1.15794,1.15781,161
2018-10-16T10:58:00.000000Z,1.15793,1.15779,1.15795,1.15782,1.15788,1.15776,1.15795,1.15781,70
2018-10-16T10:59:00.000000Z,1.15788,1.15775,1.15794,1.15782,1.1578,1.15766,1.15793,1.15781,74
2018-10-16T11:00:00.000000Z,1.15784,1.15772,1.15795,1.15782,1.15783,1.1577,1.15787,1.15774,155
2018-10-16T11:01:00.000000Z,1.15778,1.15765,1.15788,1.15775,1.15775,1.15761,1.15784,1.1577,203
2018-10-16T11:02:00.000000Z,1.15755,1.15741,1.1579,1.15778,1.15751,1.15738,1.15779,1.15766,225
2018-10-16T11:03:00.000000Z,1.15764,1.1575,1.15775,1.15762,1.15755,1.15742,1.15756,1.15743,133
2018-10-16T11:04:00.000000Z,1.15759,1.15745,1.15774,1.1576,1.15757,1.15743,1.1576,1.15747,160
2018-10-16T11:05:00.000000Z,1.15753,1.15741,1.15764,1.15751,1.1575,1.15736,1.15757,1.15744,154
2018-10-16T11:06:00.000000Z,1.15752,1.15738,1.15756,1.15744,1.1575,1.15736,1.15752,1.15739,101
2018-10-16T11:07:00.000000Z,1.15758,1.15747,1.15761,1.15749,1.1575,1.15737,1.15753,1.1574,86
2018-10-16T11:08:00.000000Z,1.15775,1.15763,1.15787,1.15773,1.15759,1.15746,1.15759,1.15746,183
2018-10-16T11:09:00.000000Z,1.15775,1.15763,1.15781,1.15768,1.15764,1.15751,1.15774,1.15762,112
2018-10-16T11:10:00.000000Z,1.15792,1.15781,1.15795,1.15783,1.15775,1.15763,1.15775,1.15764,158
2018-10-16T11:11:00.000000Z,1.15783,1.15771,1.15796,1.15783,1.1578,1.15768,1.15794,1.15782,107
2018-10-16T11:12:00.000000Z,1.15798,1.15785,1.15803,1.1579,1.15781,1.15768,1.15783,1.1577,105
2018-10-16T11:13:00.000000Z,1.15802,1.15789,1.15805,1.15792,1.15797,1.15784,1.15797,1.15784,73
2018-10-16T11:14:00.000000Z,1.1579,1.15777,1.15805,1.15792,1.15784,1.15773,1.15801,1.15788,118
2018-10-16T11:15:00.000000Z,1.158,1.15788,1.15802,1.15788,1.15788,1.15774,1.15791,1.15778,139
2018-10-16T11:16:00.000000Z,1.15785,1.15773,1.15802,1.15789,1.15785,1.15773,1.15799,1.15787,136
2018-10-16T11:17:00.000000Z,1.15806,1.15793,1.15806,1.15793,1.15785,1.15773,1.15786,1.15774,90
2018-10-16T11:18:00.000000Z,1.1581,1.15799,1.15817,1.15802,1.15792,1.1578,1.15805,1.15793,318
2018-10-16T11:19:00.000000Z,1.15822,1.15808,1.15839,1.15826,1.1581,1.15797,1.1581,1.15798,258
2018-10-16T11:20:00.000000Z,1.15825,1.15813,1.15832,1.15819,1.1581,1.15797,1.15824,1.15808,215
2018-10-16T11:21:00.000000Z,1.15825,1.15813,1.15828,1.15815,1.15815,1.158,1.15822,1.1581,132
2018-10-16T11:22:00.000000Z,1.15828,1.15817,1.15846,1.15833,1.15825,1.15811,1.15827,1.15812,162
2018-10-16T11:23:00.000000Z,1.15825,1.15813,1.15841,1.15829,1.1582,1.15806,1.15828,1.15815,149
2018-10-16T11:24:00.000000Z,1.15824,1.15811,1.15825,1.15813,1.15797,1.15784,1.15824,1.15812,173
2018-10-16T11:25:00.000000Z,1.15822,1.15809,1.15836,1.15823,1.15819,1.15805,1.15823,1.1581,172
2018-10-16T11:26:00.000000Z,1.15829,1.15817,1.15835,1.15823,1.15824,1.15811,1.15826,1.15813,125
2018-10-16T11:27:00.000000Z,1.15828,1.15818,1.15842,1.15829,1.15828,1.15815,1.1583,1.15816,159
2018-10-16T11:28:00.000000Z,1.15835,1.15822,1.15838,1.15825,1.15826,1.15812,1.15829,1.15818,66
2018-10-16T11:29:00.000000Z,1.15846,1.15834,1.15849,1.15838,1.15833,1.15821,1.15838,1.15825,100
2018-10-16T11:30:00.000000Z,1.1584,1.15828,1.15848,1.15835,1.15838,1.15825,1.15847,1.15834,124
2018-10-16T11:31:00.000000Z,1.15844,1.15833,1.15848,1.15836,1.15837,1.15825,1.15839,1.15828,63
2018-10-16T11:32:00.000000Z,1.15844,1.15831,1.15863,1.1585,1.1584,1.15827,1.15845,1.15832,139
2018-10-16T11:33:00.000000Z,1.15859,1.15847,1.1586,1.15847,1.15841,1.15828,1.15844,1.15832,135
2018-10-16T11:34:00.000000Z,1.15861,1.15848,1.15864,1.15852,1.15849,1.15837,1.15861,1.15848,188
2018-10-16T11:35:00.000000Z,1.15863,1.15851,1.15868,1.15855,1.15856,1.15842,1.15859,1.15847,53
2018-10-16T11:36:00.000000Z,1.15842,1.15829,1.15863,1.15851,1.15829,1.15816,1.15862,1.15849,130
2018-10-16T11:37:00.000000Z,1.15843,1.1583,1.15849,1.15836,1.15833,1.1582,1.15843,1.1583,102
2018-10-16T11:38:00.000000Z,1.15831,1.15819,1.15852,1.15838,1.15831,1.15819,1.15844,1.15832,114
2018-10-16T11:39:00.000000Z,1.15833,1.15822,1.15835,1.15823,1.15825,1.15811,1.15828,1.15815,115
2018-10-16T11:40:00.000000Z,1.15822,1.1581,1.15842,1.1583,1.15819,1.15807,1.15834,1.15821,133
2018-10-16T11:41:00.000000Z,1.15838,1.15826,1.15838,1.15826,1.15822,1.1581,1.15823,1.15811,96
2018-10-16T11:42:00.000000Z,1.15825,1.15813,1.15838,1.15826,1.15824,1.15812,1.15837,1.15826,86
2018-10-16T11:43:00.000000Z,1.15822,1.1581,1.15833,1.1582,1.15814,1.15802,1.15828,1.15817,145
2018-10-16T11:44:00.000000Z,1.15828,1.15816,1.15836,1.15824,1.15819,1.15807,1.15823,1.15811,127
2018-10-16T11:45:00.000000Z,1.15848,1.15836,1.15849,1.15836,1.15825,1.15811,1.15827,1.15816,193
2018-10-16T11:46:00.000000Z,1.15828,1.15816,1.15851,1.15839,1.15822,1.1581,1.15849,1.15836,168
2018-10-16T11:47:00.000000Z,1.15821,1.15809,1.15839,1.15825,1.15817,1.15804,1.15829,1.15816,89
2018-10-16T11:48:00.000000Z,1.15823,1.1581,1.15829,1.15817,1.15822,1.1581,1.15822,1.1581,73
2018-10-16T11:49:00.000000Z,1.15824,1.15811,1.15839,1.15826,1.15824,1.15811,1.15824,1.15811,91
2018-10-16T11:50:00.000000Z,1.15827,1.15813,1.15829,1.15817,1.1582,1.15807,1.15825,1.15812,60
2018-10-16T11:51:00.000000Z,1.15828,1.15816,1.15837,1.15825,1.15824,1.15812,1.15825,1.15814,102
2018-10-16T11:52:00.000000Z,1.15846,1.15834,1.15847,1.15835,1.15828,1.15815,1.15829,1.15815,81
2018-10-16T11:53:00.000000Z,1.15886,1.15873,1.15887,1.15874,1.15844,1.15832,1.15844,1.15832,181
2018-10-16T11:54:00.000000Z,1.15879,1.15865,1.15907,1.15894,1.15878,1.15865,1.15887,1.15874,234
2018-10-16T11:55:00.000000Z,1.15875,1.15862,1.15887,1.15874,1.15875,1.15862,1.15878,1.15865,134
2018-10-16T11:56:00.000000Z,1.15863,1.1585,1.15885,1.15872,1.15858,1.15845,1.15876,1.15862,156
2018-10-16T11:57:00.000000Z,1.15876,1.15864,1.15881,1.15868,1.15863,1.15851,1.15865,1.15852,151
2018-10-16T11:58:00.000000Z,1.15882,1.15868,1.15908,1.15894,1.15877,1.15864,1.15877,1.15864,235
2018-10-16T11:59:00.000000Z,1.15905,1.15894,1.15909,1.15896,1.15881,1.15869,1.15882,1.15869,248
